StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,46,12.381229400634766,0.011244058609008789,3142.0,10.372485160827637,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,47,12.380241394042969,0.011932134628295898,3084.0,10.374210357666016,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,48,12.341723442077637,0.011947870254516602,3120.0,10.57282543182373,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,49,12.341723442077637,0.011847257614135742,3242.0,10.57282543182373,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,50,12.341723442077637,0.012907028198242188,3420.0,10.57282543182373,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,51,12.341503143310547,0.014102935791015625,3514.0,10.55264949798584,45,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,52,12.341503143310547,0.015207290649414062,3564.0,10.55264949798584,45,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,53,12.341503143310547,0.013339996337890625,3644.0,10.55264949798584,45,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,54,12.341503143310547,0.01465606689453125,3796.0,10.55264949798584,45,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,55,12.341503143310547,0.015736818313598633,3852.0,10.55264949798584,45,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,56,12.341498374938965,0.015465259552001953,3916.0,10.557551383972168,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,57,12.341495513916016,0.015039205551147461,3966.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,58,12.341495513916016,0.014551877975463867,3946.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,59,12.341495513916016,0.014781951904296875,3914.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,60,12.341495513916016,0.014678001403808594,3950.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,61,12.341495513916016,0.015004873275756836,3962.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,62,12.341495513916016,0.015258073806762695,3968.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,63,12.341495513916016,0.015720129013061523,3946.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,64,12.341495513916016,0.014499902725219727,3952.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,65,12.341495513916016,0.0153350830078125,3910.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,66,12.341495513916016,0.014329195022583008,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,67,12.341495513916016,0.012780904769897461,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,68,12.341495513916016,0.015347957611083984,3842.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,69,12.341495513916016,0.014711141586303711,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,70,12.341495513916016,0.01598525047302246,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,71,12.341495513916016,0.015131711959838867,3830.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,72,12.341495513916016,0.0146331787109375,3806.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,73,12.341495513916016,0.014687061309814453,3816.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,74,12.341495513916016,0.015698909759521484,3750.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,75,12.341495513916016,0.01444101333618164,3794.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,76,12.341495513916016,0.016782045364379883,3792.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,77,12.341495513916016,0.015561103820800781,3734.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,78,12.341495513916016,0.014733076095581055,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,79,12.341495513916016,0.014916181564331055,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,80,12.341495513916016,0.013635873794555664,3750.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,81,12.341495513916016,0.013249874114990234,3730.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,82,12.341495513916016,0.014531135559082031,3738.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,83,12.341495513916016,0.013615131378173828,3690.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,84,12.341495513916016,0.015067100524902344,3780.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,85,12.341495513916016,0.014622211456298828,3794.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,86,12.341495513916016,0.01428675651550293,3786.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,87,12.341495513916016,0.014057159423828125,3674.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,88,12.341495513916016,0.013952016830444336,3768.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,89,12.341495513916016,0.014892101287841797,3830.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,90,12.341495513916016,0.014779090881347656,3806.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,91,12.341495513916016,0.014729976654052734,3776.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,92,12.341495513916016,0.013772964477539062,3736.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,93,12.341495513916016,0.014702081680297852,3732.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,94,12.341495513916016,0.014317035675048828,3768.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,95,12.341495513916016,0.013957023620605469,3794.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,96,12.341495513916016,0.012878894805908203,3834.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,97,12.341495513916016,0.014879941940307617,3832.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,98,12.341495513916016,0.014627218246459961,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,99,12.341495513916016,0.01441192626953125,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,100,12.341495513916016,0.016695261001586914,3756.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,101,12.341495513916016,0.015617132186889648,3844.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,102,12.341495513916016,0.01652383804321289,3752.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,103,12.341495513916016,0.015535831451416016,3784.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,104,12.341495513916016,0.016494035720825195,3798.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,105,12.341495513916016,0.01439523696899414,3786.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,106,12.341495513916016,0.014991283416748047,3812.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,107,12.341495513916016,0.014239072799682617,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,108,12.341495513916016,0.014535188674926758,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,109,12.341495513916016,0.014554977416992188,3786.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,110,12.341495513916016,0.015037775039672852,3814.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,111,12.341495513916016,0.014655828475952148,3832.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,112,12.341495513916016,0.015097856521606445,3732.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,113,12.341495513916016,0.013981819152832031,3708.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,114,12.341495513916016,0.014973163604736328,3746.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,115,12.341495513916016,0.013518810272216797,3812.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,116,12.341495513916016,0.013508081436157227,3746.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,117,12.341495513916016,0.015157938003540039,3850.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,118,12.341495513916016,0.0163729190826416,3768.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,119,12.341495513916016,0.014556884765625,3806.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,120,12.341495513916016,0.013966798782348633,3822.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,121,12.341495513916016,0.01429891586303711,3832.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,122,12.341495513916016,0.015346050262451172,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,123,12.341495513916016,0.015884876251220703,3810.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,124,12.341495513916016,0.014477014541625977,3806.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,125,12.341495513916016,0.014760971069335938,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,126,12.341495513916016,0.016073942184448242,3890.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,127,12.341495513916016,0.016438007354736328,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,128,12.341495513916016,0.015969038009643555,3842.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,129,12.341495513916016,0.013817787170410156,3896.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,130,12.341495513916016,0.014796972274780273,3858.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,131,12.341495513916016,0.014042854309082031,3760.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,132,12.341495513916016,0.014890909194946289,3794.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,133,12.341495513916016,0.014097929000854492,3690.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,134,12.341495513916016,0.014457225799560547,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,135,12.341495513916016,0.01437520980834961,3820.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,136,12.341495513916016,0.016093015670776367,3802.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,137,12.341495513916016,0.015459775924682617,3826.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,138,12.341495513916016,0.013631105422973633,3880.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,139,12.341495513916016,0.014586925506591797,3806.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,140,12.341495513916016,0.014440298080444336,3770.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,141,12.341495513916016,0.014783382415771484,3798.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,142,12.341495513916016,0.014818668365478516,3780.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,143,12.341495513916016,0.057662010192871094,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,144,12.341495513916016,0.014626026153564453,3756.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,145,12.341495513916016,0.015285015106201172,3814.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,146,12.341495513916016,0.015986204147338867,3862.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,147,12.341495513916016,0.014998197555541992,3864.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,148,12.341495513916016,0.01446986198425293,3770.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,149,12.341495513916016,0.014590024948120117,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,150,12.341495513916016,0.01452493667602539,3838.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,151,12.341495513916016,0.013529062271118164,3836.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,152,12.341495513916016,0.014690876007080078,3840.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,153,12.341495513916016,0.013614892959594727,3736.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,154,12.341495513916016,0.014052152633666992,3734.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,155,12.341495513916016,0.014040946960449219,3820.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,156,12.341495513916016,0.01528787612915039,3800.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,157,12.341495513916016,0.01518106460571289,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,158,12.341495513916016,0.013323068618774414,3798.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,159,12.341495513916016,0.013660907745361328,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,160,12.341495513916016,0.013894081115722656,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,161,12.341495513916016,0.014568805694580078,3850.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,162,12.341495513916016,0.015196800231933594,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,163,12.341495513916016,0.015214204788208008,3802.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,164,12.341495513916016,0.015735149383544922,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,165,12.341495513916016,0.01491999626159668,3786.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,166,12.341495513916016,0.01471710205078125,3770.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,167,12.341495513916016,0.01376795768737793,3686.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,168,12.341495513916016,0.014386177062988281,3790.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,169,12.341495513916016,0.014499664306640625,3786.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,170,12.341495513916016,0.013773679733276367,3810.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,171,12.341495513916016,0.015193939208984375,3750.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,172,12.341495513916016,0.013041019439697266,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,173,12.341495513916016,0.014985799789428711,3822.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,174,12.341495513916016,0.013570785522460938,3792.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,175,12.341495513916016,0.014064311981201172,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,176,12.341495513916016,0.014785051345825195,3762.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,177,12.341495513916016,0.014533758163452148,3836.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,178,12.341495513916016,0.01483607292175293,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,179,12.341495513916016,0.015283823013305664,3776.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,180,12.341495513916016,0.013494014739990234,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,181,12.341495513916016,0.014866113662719727,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,182,12.341495513916016,0.015500783920288086,3812.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,183,12.341495513916016,0.015639066696166992,3718.0,10.554415702819824,39,1
