StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,53,16.210124969482422,0.006626605987548828,11236442.0,11.345107078552246,228599,tensor(0.7935),0.05192418,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,54,16.02937889099121,0.005883216857910156,13803916.0,11.137761116027832,1002313,tensor(0.7547),0.057804454,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,55,15.961111068725586,0.0068359375,19870708.0,11.057426452636719,228605,tensor(1.7965),0.11354068,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,56,15.928811073303223,0.006602287292480469,24882418.0,11.017250061035156,1002319,tensor(1.2503),0.07075547,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,57,15.747159957885742,0.006520271301269531,25621108.0,10.807940483093262,1002325,tensor(1.0049),0.06505667,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,58,15.551227569580078,0.006732463836669922,44929048.0,10.58288860321045,1002331,tensor(1.4555),0.10472311,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,59,15.551227569580078,0.00596928596496582,69530234.0,10.58288860321045,1002331,tensor(2.6940),0.15792221,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,60,15.512738227844238,0.006670713424682617,76089612.0,10.538792610168457,4009333,tensor(1.1747),0.09905773,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,61,15.390342712402344,0.006692409515380859,101236094.0,10.398873329162598,4009339,tensor(0.6096),0.042833608,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,62,15.343218803405762,0.00701904296875,127296722.0,10.345145225524902,4009345,tensor(1.5097),0.08216003,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,63,15.288409233093262,0.005721092224121094,157366958.0,10.284276008605957,7016395,tensor(0.7014),0.046134543,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,64,15.135984420776367,0.0069904327392578125,205479458.0,10.11003303527832,8018707,tensor(0.9926),0.059061516,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,65,15.10644817352295,0.006963014602661133,255596912.0,10.077544212341309,4009357,tensor(1.2635),0.0697595,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,66,14.954480171203613,0.008030176162719727,354828536.0,9.906071662902832,8018713,tensor(1.7499),0.094888255,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,67,14.941140174865723,0.006664752960205078,308720816.0,9.891119003295898,8018719,tensor(1.4008),0.07428293,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,68,14.791001319885254,0.007296085357666016,402940898.0,9.724491119384766,8018719,tensor(1.6483),0.08824933,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,69,14.758204460144043,0.0074367523193359375,424992458.0,9.68815803527832,8018725,tensor(1.7277),0.08569464,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,70,14.614767074584961,0.007136106491088867,304711664.0,9.531548500061035,8018731,tensor(1.1751),0.058246084,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,71,14.59030532836914,0.006835222244262695,416974004.0,9.503405570983887,8018737,tensor(1.4222),0.06246049,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,72,14.452048301696777,0.006761312484741211,513199028.0,9.355646133422852,8018743,tensor(1.5095),0.07264897,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,73,14.452048301696777,0.0058841705322265625,721686320.0,9.355646133422852,8018743,tensor(0.8693),0.04942607,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,74,14.42335319519043,0.006610870361328125,641499236.0,9.32537841796875,24056227,tensor(1.4391),0.0668401,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,75,14.42335319519043,0.006249189376831055,545274638.0,9.32537841796875,24056227,tensor(1.2167),0.051194686,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,76,14.299699783325195,0.009018898010253906,793855898.0,9.196830749511719,40093741,tensor(0.8729),0.040694315,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,77,14.299699783325195,0.006461143493652344,1138662158.0,9.196830749511719,40093741,tensor(1.4852),0.06140007,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,78,14.140105247497559,0.007181644439697266,1114606268.0,9.036458969116211,40093753,tensor(1.5439),0.066565655,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,79,14.140105247497559,0.0068340301513671875,1675918898.0,9.036458969116211,40093753,tensor(1.5246),0.06072406,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,80,14.07965087890625,0.008022308349609375,2549962898.0,8.977859497070312,40093765,tensor(1.7496),0.06945646,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,81,14.07965087890625,0.00562286376953125,2181100682.0,8.977859497070312,40093765,tensor(0.8529),0.043741535,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,82,14.034808158874512,0.0069882869720458984,2084875916.0,8.93561840057373,40093777,tensor(0.7478),0.027305573,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,83,13.976926803588867,0.0060977935791015625,1964594966.0,8.882036209106445,40093783,tensor(1.3327),0.05235654,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,84,13.976922035217285,0.006591796875,2124970442.0,8.882037162780762,40093789,tensor(1.2996),0.043665327,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,85,13.976922035217285,0.0072515010833740234,2165064524.0,8.882037162780762,40093789,tensor(0.4183),0.017182855,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,86,13.835953712463379,0.006308078765869141,2245252448.0,8.758488655090332,120281377,tensor(0.4547),0.030998832,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,87,13.82284164428711,0.006643772125244141,2525909174.0,8.747645378112793,120281383,tensor(2.4124),0.080889456,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,88,13.809086799621582,0.005545854568481445,4169754890.0,8.736408233642578,120281383,tensor(1.5334),0.05167849,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,89,13.73046588897705,0.0064678192138671875,5212193654.0,8.67580795288086,120281395,tensor(1.0791),0.043043207,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,90,13.707736015319824,0.007774829864501953,6615476678.0,8.658419609069824,200468995,tensor(0.9468),0.030349564,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,91,13.707736015319824,0.0061244964599609375,4690974572.0,8.658419609069824,200468995,tensor(1.7876),0.05092633,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,92,13.70433521270752,0.005656242370605469,6936227558.0,8.656109809875488,200469001,tensor(0.7190),0.01858588,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,93,13.651570320129395,0.0061893463134765625,9502230968.0,8.620111465454102,400938019,tensor(0.4605),0.015107733,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,94,13.651570320129395,0.005975246429443359,15436113674.0,8.620111465454102,400938019,tensor(0.6292),0.019463526,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,95,13.63373851776123,0.006376981735229492,20848777076.0,8.608872413635254,200469013,tensor(0.9774),0.02279165,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,96,13.565813064575195,0.006547689437866211,20127088820.0,8.570966720581055,1202814055,tensor(1.3500),0.035259318,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,97,13.540046691894531,0.005994319915771484,19485588122.0,8.564742088317871,1202814061,tensor(1.6364),0.034728233,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,98,13.5331449508667,0.0070362091064453125,30070351802.0,8.54072093963623,200469031,tensor(0.9658),0.022491759,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,99,13.496627807617188,0.007622480392456055,33077387078.0,8.543475151062012,2405628133,tensor(1.1131),0.018644348,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,100,13.496596336364746,0.006837368011474609,36084422384.0,8.543464660644531,2405628139,tensor(1.1979),0.026029216,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,101,13.496596336364746,0.006888389587402344,79185259814.0,8.543464660644531,2405628139,tensor(0.6071),0.011148841,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,102,13.440033912658691,0.007249116897583008,106849983590.0,8.534366607666016,2405628145,tensor(0.6743),0.016412271,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,103,13.41392993927002,0.007159233093261719,135917990522.0,8.536781311035156,2405628151,tensor(2.0440),0.0330235,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,104,13.407081604003906,0.008365631103515625,81189950258.0,8.538418769836426,2405628157,tensor(1.5506),0.022156226,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,105,13.40351390838623,0.006729602813720703,81991826414.0,8.53573226928711,2405628163,tensor(0.8591),0.01108416,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,106,13.364043235778809,0.00685572624206543,72168844952.0,8.564178466796875,2405628163,tensor(0.6775),0.010438122,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,107,13.360918045043945,0.006678104400634766,89008242248.0,8.566800117492676,2405628169,tensor(1.7913),0.018972153,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,108,13.334197044372559,0.006817817687988281,91413870566.0,8.61957836151123,2405628175,tensor(0.7533),0.007909059,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,109,13.334197044372559,0.007120609283447266,98630755232.0,8.61957836151123,2405628175,tensor(1.8914),0.013357879,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,110,13.330023765563965,0.006192684173583984,129903921782.0,8.638175964355469,2405628187,tensor(1.3159),0.011113027,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,111,13.325066566467285,0.005791664123535156,180422113724.0,8.666417121887207,7216884547,tensor(0.8692),0.0056230538,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,112,13.323348045349121,0.007387638092041016,187638998438.0,8.686793327331543,7216884553,tensor(1.3273),0.0059098518,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,113,13.322505950927734,0.007522106170654297,197261511290.0,8.714212417602539,7216884559,tensor(1.0967),0.0025420364,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,114,13.321402549743652,0.007051706314086914,264619100612.0,8.742141723632812,7216884565,tensor(1.4488),0.0017960346,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,115,13.321402549743652,0.006482362747192383,380089253810.0,8.742141723632812,7216884565,tensor(1.5289),0.002523837,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,116,13.320566177368164,0.006536960601806641,731310969494.0,8.742392539978027,21650653717,tensor(0.6654),0.0008553627,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,117,13.317691802978516,0.006103038787841797,928572481304.0,8.73889446258545,14433769153,tensor(0.2918),0.00083985005,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,118,13.317691802978516,0.006105184555053711,1036825750196.0,8.73889446258545,14433769153,tensor(0.9425),0.0012069718,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,119,13.317691802978516,0.007047176361083984,969468161078.0,8.73889446258545,14433769153,tensor(1.3862),0.0031186175,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,120,13.317255973815918,0.006531238555908203,1440971286938.0,8.702814102172852,62546332963,tensor(0.4534),0.0005668422,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,121,13.31600284576416,0.006366729736328125,1469838825350.0,8.722970962524414,129903922345,tensor(1.0106),0.0010189792,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,122,13.311728477478027,0.005582571029663086,2097707783348.0,8.73889446258545,14433769177,tensor(0.8140),0.0015326404,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,123,13.31165885925293,0.0075647830963134766,4193009938514.0,8.699933052062988,14433769183,tensor(0.9160),0.0022482132,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,124,13.309057235717773,0.005784749984741211,4505741604098.0,8.714776039123535,235751562877,tensor(1.0418),0.0020446263,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,125,13.309057235717773,0.006410837173461914,6673212606260.0,8.714776039123535,235751562877,tensor(0.8764),0.0012353074,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,126,13.308758735656738,0.005920886993408203,8145457060454.0,8.715259552001953,235751562889,tensor(0.5323),0.0011563806,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,127,13.308758735656738,0.00715327262878418,9194310952712.0,8.715259552001953,235751562889,tensor(0.9864),0.0025744406,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,128,13.308758735656738,0.00582432746887207,8251304701364.0,8.715259552001953,235751562889,tensor(0.5338),0.0010167151,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,129,13.308646202087402,0.006036281585693359,10137317204660.0,8.71581745147705,235751562895,tensor(0.8525),0.0019186238,2
