StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.84936237335205,0.006421327590942383,3344438.0,15.902109146118164,104515,tensor(0.8078),0.06972603,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.783514022827148,0.006043672561645508,4309370.0,15.849287033081055,144721,tensor(1.0893),0.08712239,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.748006820678711,0.0059850215911865234,4406042.0,15.820175170898438,104521,tensor(1.0481),0.08543121,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.745048522949219,0.0077936649322509766,5137826.0,15.816811561584473,104527,tensor(0.7941),0.056287393,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.549076080322266,0.006385326385498047,6311876.0,15.660794258117676,458305,tensor(0.7558),0.06220612,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.474859237670898,0.0072479248046875,9085988.0,15.600776672363281,104533,tensor(1.7968),0.12304431,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.439512252807617,0.005896568298339844,11377658.0,15.571507453918457,458311,tensor(1.2562),0.077525824,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.241957664489746,0.0076885223388671875,11715500.0,15.415735244750977,458317,tensor(1.0114),0.07067337,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.02849292755127,0.00586700439453125,20544128.0,15.249367713928223,458323,tensor(1.4558),0.11395585,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.02849292755127,0.00528264045715332,31793258.0,15.249367713928223,458323,tensor(2.6940),0.17188129,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,60,13.9865140914917,0.006700277328491211,34792724.0,15.216902732849121,1833301,tensor(1.1746),0.10784471,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,61,13.852916717529297,0.005213737487792969,46291286.0,15.114180564880371,1833307,tensor(0.6088),0.04671948,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,62,13.801441192626953,0.010127544403076172,58207736.0,15.074851036071777,1833313,tensor(1.5097),0.08960388,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.742653846740723,0.017752647399902344,71957702.0,15.026039123535156,3208339,tensor(0.7009),0.050264873,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.574889183044434,0.01295328140258789,93957818.0,14.903167724609375,3666643,tensor(0.9911),0.064410254,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.54324722290039,0.007902145385742188,113208230.0,14.876877784729004,1833325,tensor(1.2644),0.07646802,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.376030921936035,0.00910043716430664,147583136.0,14.755365371704102,3666649,tensor(1.7501),0.10385018,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,67,13.361398696899414,0.008162498474121094,137499710.0,14.74461555480957,3666655,tensor(1.4016),0.081312135,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,68,13.196651458740234,0.007062435150146484,176916398.0,14.62439250946045,3666655,tensor(1.6487),0.09683412,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,69,13.160565376281738,0.007157087326049805,194333066.0,14.598339080810547,3666661,tensor(1.7281),0.09398865,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,70,13.002941131591797,0.006415843963623047,139333232.0,14.485811233520508,3666667,tensor(1.1779),0.06387607,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,71,12.9760160446167,0.00698399543762207,190666676.0,14.465911865234375,3666673,tensor(1.4217),0.06869554,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,72,12.823887825012207,0.006703615188598633,234666932.0,14.35999870300293,3666679,tensor(1.5099),0.07975168,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,73,12.823887825012207,0.00660395622253418,330000560.0,14.35999870300293,3666679,tensor(0.8675),0.054062925,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,74,12.79229736328125,0.00608062744140625,293334116.0,14.338309288024902,11000035,tensor(1.4391),0.07346709,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,75,12.79229736328125,0.0066678524017333984,249334286.0,14.338309288024902,11000035,tensor(1.2173),0.056308005,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,76,12.65611743927002,0.005846977233886719,363001562.0,14.246132850646973,18333421,tensor(0.8751),0.04485161,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,77,12.65611743927002,0.00754237174987793,520669070.0,14.246132850646973,18333421,tensor(1.4846),0.067574844,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,78,12.480276107788086,0.006692409515380859,509669372.0,14.13075065612793,18333433,tensor(1.5440),0.07330755,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,79,12.480276107788086,0.00737309455871582,766337522.0,14.13075065612793,18333433,tensor(1.5253),0.06667914,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,80,12.413615226745605,0.006461620330810547,1166006546.0,14.08849048614502,18333445,tensor(1.7519),0.07609643,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,81,12.413615226745605,0.007695198059082031,997339274.0,14.08849048614502,18333445,tensor(0.8540),0.048953895,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,82,12.364137649536133,0.0059757232666015625,935005868.0,14.05776596069336,18333457,tensor(0.8391),0.03435196,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,83,12.30055046081543,0.006929636001586914,935006180.0,14.018167495727539,18333463,tensor(1.3817),0.058786515,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,84,12.30055046081543,0.006847858428955078,971673482.0,14.018167495727539,18333463,tensor(1.2995),0.048153915,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,85,12.235857009887695,0.00760650634765625,880006460.0,13.975910186767578,18333469,tensor(0.6585),0.03296898,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,86,12.225716590881348,0.00714421272277832,1210009112.0,13.973271369934082,36666943,tensor(0.4491),0.022582738,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,87,12.222684860229492,0.007117271423339844,1136675468.0,13.971673965454102,36666949,tensor(1.1456),0.041504733,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,88,12.222684860229492,0.005628824234008789,1613345990.0,13.971673965454102,36666949,tensor(0.6573),0.027025722,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,89,12.191522598266602,0.007485389709472656,2126683544.0,13.953795433044434,36666961,tensor(0.3757),0.018877186,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,90,12.125701904296875,0.006973981857299805,2365019078.0,13.916257858276367,55000453,tensor(0.7120),0.025679229,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,91,12.11923885345459,0.008097648620605469,2273352008.0,13.916349411010742,55000459,tensor(1.3007),0.04586273,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,92,12.08570671081543,0.007568359375,1760014736.0,13.895394325256348,36666979,tensor(1.4540),0.0467848,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,93,12.05053997039795,0.0073893070220947266,1906682822.0,13.875000953674316,55000465,tensor(1.3859),0.04096065,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,94,11.97374153137207,0.0077686309814453125,1925016470.0,13.837018013000488,91667461,tensor(1.5011),0.04239371,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,95,11.918540000915527,0.008513450622558594,2108351612.0,13.810117721557617,91667467,tensor(1.6051),0.04595954,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,96,11.890790939331055,0.030338048934936523,2621689604.0,13.79747486114502,91667473,tensor(1.6265),0.046383914,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,97,11.890790939331055,0.009154081344604492,3226695020.0,13.79747486114502,91667473,tensor(1.2688),0.02580401,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,98,11.875344276428223,0.008991479873657227,4271704334.0,13.790730476379395,238335433,tensor(0.9284),0.0205678,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,99,11.846927642822266,0.006681919097900391,5793384626.0,13.779172897338867,91667479,tensor(0.7615),0.020293644,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,100,11.826904296875,0.007849693298339844,7920070160.0,13.771252632141113,330002935,tensor(1.0975),0.025936972,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,101,11.749246597290039,0.007210493087768555,9661752548.0,13.745377540588379,330002941,tensor(1.0813),0.026941653,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,102,11.749246597290039,0.007010221481323242,10376759144.0,13.745377540588379,330002941,tensor(1.5918),0.035142746,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,103,11.7418794631958,0.007584810256958008,7828403462.0,13.727519035339355,421670443,tensor(1.1485),0.020308593,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,104,11.7418794631958,0.007213592529296875,11201767142.0,13.727519035339355,421670443,tensor(0.9030),0.012259208,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,105,11.711642265319824,0.007492780685424805,15033468350.0,13.719330787658691,421670449,tensor(0.8432),0.01956699,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,106,11.685612678527832,0.007180690765380859,16683483140.0,13.714254379272461,421670455,tensor(1.1959),0.023069303,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,107,11.664134979248047,0.00838160514831543,19910178980.0,13.710770606994629,1265011369,tensor(2.1032),0.034752283,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,108,11.651310920715332,0.0077092647552490234,26143568450.0,13.710517883300781,1265011375,tensor(1.4667),0.020630043,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,109,11.621240615844727,0.00792241096496582,38793682298.0,13.715617179870605,1265011375,tensor(1.5155),0.018440614,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,110,11.621240615844727,0.005622386932373047,49335443912.0,13.715617179870605,1265011375,tensor(1.4464),0.014209336,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,111,11.599204063415527,0.008258819580078125,67888944308.0,13.73777961730957,3795034147,tensor(0.9300),0.00883191,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,112,11.599203109741211,0.005788326263427734,97827547232.0,13.73777961730957,3795034153,tensor(1.1927),0.008455389,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,113,11.593459129333496,0.006868839263916016,129031161458.0,13.747695922851562,3795034159,tensor(0.8830),0.00616023,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,114,11.585416793823242,0.0075588226318359375,137886241214.0,13.759109497070312,3795034165,tensor(0.9092),0.0038976225,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,115,11.585416793823242,0.008724451065063477,160656446402.0,13.759109497070312,3795034165,tensor(2.1431),0.006009507,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,116,11.584975242614746,0.0070648193359375,236557129898.0,13.766069412231445,3795034177,tensor(1.1066),0.0025379802,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,117,11.582563400268555,0.007581472396850586,287157585650.0,13.75883960723877,18975170851,tensor(0.7273),0.0015928178,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,118,11.579327583312988,0.007603645324707031,473114260148.0,13.7594633102417,31625284765,tensor(0.5005),0.0020164566,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,119,11.578301429748535,0.0063092708587646484,752681777522.0,13.759491920471191,82225740397,tensor(0.6373),0.002361238,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,120,11.578219413757324,0.006129026412963867,1512953623454.0,13.768348693847656,31625284777,tensor(0.5064),0.001329249,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,121,11.571091651916504,0.008600234985351562,1964562690206.0,13.746686935424805,77165694859,tensor(0.8007),0.0028276946,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,122,11.571091651916504,0.006518125534057617,2584418271878.0,13.746686935424805,77165694859,tensor(0.9192),0.002578494,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,123,11.571091651916504,0.007469654083251953,4118877089438.0,13.746686935424805,77165694859,tensor(0.9462),0.0033433028,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,124,11.569180488586426,0.0074884891510009766,6113800053236.0,13.73215389251709,77165694871,tensor(0.3852),0.0006057265,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,125,11.569180488586426,0.007297039031982422,7801325249186.0,13.73215389251709,77165694871,tensor(0.8202),0.0011869168,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,126,11.567803382873535,0.007627964019775391,9773478008264.0,13.726297378540039,460464146395,tensor(1.2669),0.0034424022,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,127,11.567790031433105,0.007451057434082031,8040412402718.0,13.735569953918457,77165694889,tensor(1.0781),0.00281799,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,128,11.566971778869629,0.008205652236938477,9732997644560.0,13.749190330505371,460464146401,tensor(1.6161),0.0023844438,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,129,11.565849304199219,0.007148265838623047,11886047032964.0,13.760639190673828,460464146407,tensor(0.8571),0.0009385738,2
StandardGSGP,f61f23e3-3339-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,130,11.565498352050781,0.0063648223876953125,15125741205338.0,13.743386268615723,920928292825,tensor(1.6445),0.002169895,2
