StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.51532745361328,0.00744938850402832,974684.0,15.665553092956543,35127,tensor(1.0466),0.08739606,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.402254104614258,0.007240772247314453,1238312.0,15.524992942810059,17567,tensor(0.8683),0.07374196,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.402254104614258,0.00836944580078125,1668808.0,15.524992942810059,17567,tensor(1.1285),0.09777854,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.150814056396484,0.0060596466064453125,1387926.0,15.214600563049316,17573,tensor(1.3353),0.10222219,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.093364715576172,0.007100343704223633,1440798.0,15.14323902130127,17579,tensor(1.9177),0.13275763,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.8627290725708,0.007556915283203125,1985686.0,14.855002403259277,70307,tensor(1.8176),0.13151716,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.8627290725708,0.007668972015380859,1406314.0,14.855002403259277,70307,tensor(1.6838),0.113993414,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.669893264770508,0.007051229476928711,1810764.0,14.61160659790039,70313,tensor(1.7375),0.117697954,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.630365371704102,0.007430076599121094,1758144.0,14.559476852416992,87915,tensor(1.2951),0.08559155,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.392417907714844,0.006261348724365234,2707692.0,14.257319450378418,158239,tensor(0.9098),0.07167273,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.392417907714844,0.0061626434326171875,4852916.0,14.257319450378418,158239,tensor(1.4709),0.103677675,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.345882415771484,0.008137226104736328,5591438.0,14.197388648986816,316501,tensor(1.3701),0.1017477,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,50,15.269558906555176,0.006993293762207031,7314742.0,14.100072860717773,228587,tensor(0.8148),0.0656653,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.207837104797363,0.007227182388305664,9424954.0,14.018990516662598,316513,tensor(1.0940),0.082449585,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.174469947814941,0.008632898330688477,9636154.0,13.976947784423828,228593,tensor(1.0495),0.080346316,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,53,15.171857833862305,0.007123231887817383,11236442.0,13.973180770874023,228599,tensor(0.7940),0.0528965,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.988251686096191,0.00973963737487793,13803916.0,13.73305892944336,1002313,tensor(0.7569),0.058822986,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.91906452178955,0.007714033126831055,19870708.0,13.64130687713623,228605,tensor(1.7957),0.11529773,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.88644027709961,0.008025884628295898,24882418.0,13.597677230834961,1002319,tensor(1.2531),0.0717083,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.702298164367676,0.009416580200195312,25621108.0,13.351752281188965,1002325,tensor(1.0084),0.06609462,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.503955841064453,0.007527828216552734,44929048.0,13.083029747009277,1002331,tensor(1.4556),0.1061316,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.503955841064453,0.007827520370483398,69530234.0,13.083029747009277,1002331,tensor(2.6940),0.15999514,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.465032577514648,0.006715536117553711,76089612.0,13.02978801727295,4009333,tensor(1.1741),0.100310914,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,61,14.341353416442871,0.008656740188598633,104243090.0,12.859417915344238,4009339,tensor(0.6095),0.043287247,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,62,14.293778419494629,0.00783681869506836,131306078.0,12.793377876281738,4009345,tensor(1.5083),0.08299165,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,63,14.239348411560059,0.007911205291748047,165385610.0,12.715243339538574,11025721,tensor(0.6993),0.046517473,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,64,14.0848970413208,0.007975339889526367,233544740.0,12.499808311462402,8018707,tensor(0.9860),0.05943406,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,65,14.055647850036621,0.0076639652252197266,315736748.0,12.457059860229492,4009357,tensor(1.2664),0.070471406,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.902443885803223,0.009233951568603516,378884276.0,12.237958908081055,8018713,tensor(1.7508),0.09563107,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,67,13.889019012451172,0.008384466171264648,316739414.0,12.218498229980469,8018719,tensor(1.4012),0.07474875,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,68,13.738615036010742,0.007646799087524414,410959442.0,11.997849464416504,8018719,tensor(1.6502),0.08869672,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,69,13.705780029296875,0.0075283050537109375,441029762.0,11.948938369750977,8018725,tensor(1.7283),0.085954614,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,70,13.562637329101562,0.008520126342773438,304711664.0,11.733598709106445,8018731,tensor(1.1765),0.05823117,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,71,13.53841495513916,0.007917642593383789,416974004.0,11.696378707885742,8018737,tensor(1.4200),0.062301293,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,72,13.401082992553711,0.007678031921386719,513199028.0,11.484128952026367,8018743,tensor(1.5100),0.07242312,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,73,13.401082992553711,0.008455753326416016,721686320.0,11.484128952026367,8018743,tensor(0.8662),0.049154386,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,74,13.372659683227539,0.007215261459350586,641499236.0,11.439532279968262,24056227,tensor(1.4395),0.06644994,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,75,13.372659683227539,0.007737874984741211,545274638.0,11.439532279968262,24056227,tensor(1.2158),0.050771564,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,76,13.250550270080566,0.006593227386474609,793855898.0,11.24496078491211,40093741,tensor(0.8741),0.04031316,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,77,13.250550270080566,0.008151054382324219,1138662158.0,11.24496078491211,40093741,tensor(1.4840),0.060665622,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,78,13.094009399414062,0.009192466735839844,1114606268.0,10.987324714660645,40093753,tensor(1.5439),0.0655294,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,79,13.094009399414062,0.007973432540893555,1675918898.0,10.987324714660645,40093753,tensor(1.5250),0.05965458,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,80,13.034725189208984,0.0068705081939697266,2549962898.0,10.886950492858887,40093765,tensor(1.7515),0.06817846,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,81,13.034725189208984,0.008435726165771484,2181100682.0,10.886950492858887,40093765,tensor(0.8554),0.042850334,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,82,12.991227149963379,0.008357763290405273,2084875940.0,10.812246322631836,40093777,tensor(0.8395),0.03073382,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,83,12.935323715209961,0.006136417388916016,2044782500.0,10.714882850646973,40093783,tensor(1.3814),0.05196775,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,84,12.935323715209961,0.007414340972900391,2124970442.0,10.714882850646973,40093783,tensor(1.2988),0.0423082,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,85,12.82623291015625,0.006418943405151367,2165064500.0,10.517533302307129,40093795,tensor(0.6488),0.028988743,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,86,12.82623291015625,0.007550716400146484,2766471608.0,10.517533302307129,40093795,tensor(1.0787),0.03991419,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,87,12.82623291015625,0.007548093795776367,4049473154.0,10.517533302307129,40093795,tensor(1.9458),0.05975576,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,88,12.738162994384766,0.0073850154876708984,7818289640.0,10.35047721862793,400937929,tensor(0.8564),0.028559266,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,89,12.668484687805176,0.0073888301849365234,9622510364.0,10.21179485321045,400937935,tensor(1.7748),0.052173443,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,90,12.668484687805176,0.007031440734863281,13230951956.0,10.21179485321045,400937935,tensor(1.8561),0.04731579,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,91,12.615272521972656,0.007002592086791992,15596485946.0,10.100664138793945,400937941,tensor(1.3640),0.0321681,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,92,12.58642292022705,0.007180929183959961,17561082038.0,10.037973403930664,400937947,tensor(1.6385),0.03776461,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,93,12.556652069091797,0.006728649139404297,23334588602.0,9.971024513244629,1483470391,tensor(1.5628),0.033361893,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,94,12.552406311035156,0.0075566768646240234,32355692468.0,9.961259841918945,1483470391,tensor(1.0969),0.022457525,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,95,12.505517959594727,0.007381439208984375,47671521902.0,9.848949432373047,1483470397,tensor(1.0000),0.020088471,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,96,12.478326797485352,0.007716655731201172,76098022454.0,9.779248237609863,1483470403,tensor(1.1496),0.02160333,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,97,12.478326797485352,0.008736610412597656,98350078616.0,9.779248237609863,1483470403,tensor(1.4110),0.022871431,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,98,12.423295974731445,0.00803995132446289,143495691674.0,9.669400215148926,1483470409,tensor(1.7896),0.035138477,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,99,12.401968955993652,0.008826494216918945,153559234406.0,9.60365104675293,1483470415,tensor(1.3892),0.028390098,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,100,12.366433143615723,0.00661015510559082,113425345970.0,9.467629432678223,1483470421,tensor(2.4190),0.036778033,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,101,12.359339714050293,0.008944034576416016,45987583148.0,9.445417404174805,1483470427,tensor(2.9821),0.028559351,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,102,12.350674629211426,0.007514476776123047,56371876280.0,9.356703758239746,1483470427,tensor(1.8987),0.011883899,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,103,12.350262641906738,0.00693202018737793,62305758212.0,9.348892211914062,1483470439,tensor(1.3545),0.0042410525,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,104,12.35018253326416,0.007398843765258789,94942107854.0,9.349358558654785,2966940877,tensor(1.1987),0.0026678648,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,105,12.349845886230469,0.0075817108154296875,78623933390.0,9.318275451660156,7417352179,tensor(0.7208),0.0007199139,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,106,12.349845886230469,0.007639408111572266,154280925770.0,9.318275451660156,7417352179,tensor(0.8695),0.00064052275,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,107,12.349783897399902,0.006642818450927734,318946144052.0,9.333223342895508,23735527015,tensor(0.6307),0.00054252177,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,108,12.349623680114746,0.008837699890136719,467293187924.0,9.325139045715332,45987583579,tensor(1.0637),0.00226932,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,109,12.347342491149902,0.007779359817504883,743218689488.0,9.33558464050293,29669408749,tensor(0.8930),0.0017852364,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,110,12.347342491149902,0.009994268417358398,893049203696.0,9.33558464050293,29669408749,tensor(0.8786),0.0011068718,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,111,12.345834732055664,0.006871461868286133,927169023842.0,9.324186325073242,29669408761,tensor(1.0004),0.0010305239,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,112,12.345834732055664,0.008228063583374023,1250565579398.0,9.324186325073242,29669408761,tensor(0.8004),0.0008840151,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,113,12.345834732055664,0.007076263427734375,1744561235420.0,9.324186325073242,29669408761,tensor(1.0593),0.0022559776,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,114,12.345834732055664,0.0074274539947509766,2545635272234.0,9.324186325073242,29669408761,tensor(0.8108),0.001052143,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,115,12.345818519592285,0.007833480834960938,3352643190848.0,9.32416820526123,178016452615,tensor(0.3575),0.00079791876,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,116,12.34545612335205,0.0064775943756103516,5696526483692.0,9.324613571166992,148347043849,tensor(0.6796),0.0019217291,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,117,12.34545612335205,0.006791353225708008,6794294608322.0,9.324613571166992,148347043849,tensor(1.0420),0.00085118384,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,118,12.343744277954102,0.007955074310302734,7239335740034.0,9.324613571166992,148347043855,tensor(1.5912),0.0028591217,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,119,12.343637466430664,0.006578207015991211,6883302834962.0,9.315908432006836,771404628037,tensor(0.6018),0.0021039473,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,120,12.343329429626465,0.006263256072998047,11808424691072.0,9.320409774780273,1068098715769,tensor(0.6742),0.001256021,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,121,12.341434478759766,0.006302595138549805,23320155294314.0,9.321322441101074,919751671909,tensor(0.5428),0.0022095677,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,122,12.341434478759766,0.007897377014160156,33674778955586.0,9.321322441101074,919751671909,tensor(1.3669),0.0028119178,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,123,12.338010787963867,0.007060527801513672,54532373321996.0,9.342150688171387,771404628049,tensor(0.8315),0.0018147237,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,124,12.337486267089844,0.008426189422607422,54888406227344.0,9.316777229309082,771404628055,tensor(0.7930),0.0015753633,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,125,12.337486267089844,0.006018161773681641,74707571286878.0,9.316777229309082,771404628055,tensor(0.4691),0.0017139955,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,126,12.337376594543457,0.006415128707885742,67883607269486.0,9.314233779907227,771404628055,tensor(0.7326),0.0017118325,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,127,12.336115837097168,0.006690502166748047,58241049418850.0,9.329049110412598,771404628061,tensor(0.7432),0.0020279868,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,128,12.335857391357422,0.006025791168212891,61356337340012.0,9.282864570617676,1542809256139,tensor(0.9970),0.0020679045,2
