StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.160715103149414,0.006974458694458008,2712.0,22.34978485107422,95,tensor(0.6977),0.079078704,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,12,17.990327835083008,0.007483243942260742,3662.0,22.243576049804688,63,tensor(1.4704),0.13810834,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,13,17.733335494995117,0.006767988204956055,3070.0,22.07868194580078,63,tensor(1.6736),0.16101885,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,14,17.521209716796875,0.007546901702880859,3412.0,21.943939208984375,69,tensor(1.4335),0.15391852,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.52120590209961,0.00710296630859375,3264.0,21.943937301635742,75,tensor(1.6907),0.15614793,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.334575653076172,0.006544351577758789,2770.0,21.82231903076172,119,tensor(1.6054),0.15755814,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.334518432617188,0.006775617599487305,3668.0,21.823078155517578,125,tensor(0.9766),0.10714065,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,18,16.91916275024414,0.0072557926177978516,5280.0,21.565139770507812,125,tensor(1.2001),0.1315744,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,19,16.778453826904297,0.005649566650390625,5616.0,21.47980308532715,131,tensor(2.3017),0.21292098,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,20,16.778453826904297,0.006670236587524414,7354.0,21.47980308532715,131,tensor(1.4421),0.13756484,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,21,16.778453826904297,0.0065114498138427734,7768.0,21.47980308532715,131,tensor(0.5923),0.056826342,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,22,16.421323776245117,0.00751185417175293,6262.0,21.264989852905273,285,tensor(0.7781),0.09423826,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,23,16.421323776245117,0.008012533187866211,7968.0,21.264989852905273,285,tensor(1.3568),0.12539479,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.378971099853516,0.01423788070678711,11266.0,21.23750114440918,143,tensor(1.6245),0.15553924,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.017717361450195,0.007982730865478516,11184.0,21.02764892578125,439,tensor(1.2775),0.12895171,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,26,15.97851276397705,0.00858306884765625,15276.0,21.004913330078125,445,tensor(2.0059),0.18266627,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,27,15.97851276397705,0.0074808597564697266,24164.0,21.004913330078125,445,tensor(0.9572),0.098680854,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,28,15.886612892150879,0.007736682891845703,33184.0,20.951839447021484,901,tensor(0.7277),0.07388766,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,29,15.87956428527832,0.0074307918548583984,41742.0,20.94768524169922,907,tensor(0.7080),0.07793531,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,30,15.758828163146973,0.0050506591796875,60438.0,20.875097274780273,913,tensor(0.3689),0.040285654,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,31,15.600320816040039,0.007534503936767578,67150.0,20.785850524902344,919,tensor(0.9266),0.10395548,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,32,15.600320816040039,0.006014347076416016,50668.0,20.785850524902344,919,tensor(1.1174),0.09805391,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,33,15.367355346679688,0.007415056228637695,49750.0,20.654935836791992,2767,tensor(1.1458),0.1034912,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,34,15.367355346679688,0.006411075592041016,65846.0,20.654935836791992,2767,tensor(1.1356),0.10163467,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,35,15.367355346679688,0.006581306457519531,92756.0,20.654935836791992,2767,tensor(0.8042),0.07244642,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,36,15.272797584533691,0.006668806076049805,111200.0,20.602577209472656,2779,tensor(0.3852),0.03865851,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.272797584533691,0.007405996322631836,126086.0,20.602577209472656,2779,tensor(0.4824),0.04026008,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.191633224487305,0.007044315338134766,125384.0,20.554304122924805,8347,tensor(0.5837),0.04775378,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.191633224487305,0.007180213928222656,189554.0,20.554304122924805,8347,tensor(0.8224),0.09425584,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,40,14.920394897460938,0.007208108901977539,281684.0,20.410781860351562,2797,tensor(0.9025),0.083388895,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,41,14.589218139648438,0.0057315826416015625,195314.0,20.235307693481445,2803,tensor(1.7813),0.15759589,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,42,14.589218139648438,0.0068874359130859375,192698.0,20.235307693481445,2803,tensor(1.6341),0.14349335,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,43,14.530965805053711,0.00794076919555664,173426.0,20.204946517944336,2815,tensor(1.6708),0.13884272,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,44,14.530965805053711,0.006255149841308594,170918.0,20.204946517944336,2815,tensor(1.4410),0.14035393,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,45,14.30478572845459,0.006036996841430664,224456.0,20.088525772094727,2821,tensor(0.7352),0.070747085,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,46,14.25778579711914,0.0076138973236083984,185864.0,20.06463050842285,2827,tensor(1.1294),0.10042955,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,47,14.111236572265625,0.006985902786254883,141164.0,19.990591049194336,2833,tensor(1.2499),0.11698958,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,48,14.111236572265625,0.007317543029785156,116180.0,19.990591049194336,2833,tensor(0.8534),0.07666591,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.111236572265625,0.005584001541137695,139028.0,19.990591049194336,2833,tensor(0.9792),0.089635685,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,50,13.812918663024902,0.007322788238525391,147704.0,19.843523025512695,2845,tensor(0.6097),0.07650621,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,51,13.795623779296875,0.007338047027587891,170570.0,19.83513641357422,5683,tensor(1.4568),0.12811323,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,52,13.529277801513672,0.00819253921508789,210578.0,19.707866668701172,2851,tensor(1.4970),0.13051127,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,53,13.511460304260254,0.00809931755065918,176576.0,19.698883056640625,2857,tensor(2.1729),0.17241016,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,54,13.367247581481934,0.007544517517089844,114194.0,19.632265090942383,2857,tensor(0.9880),0.08599223,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,55,13.367247581481934,0.005827903747558594,137264.0,19.632265090942383,2857,tensor(0.8770),0.07387263,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,56,13.274759292602539,0.0074520111083984375,157442.0,19.589778900146484,2863,tensor(1.1330),0.10001048,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,57,13.151352882385254,0.006836652755737305,166148.0,19.534088134765625,2869,tensor(0.9131),0.077484965,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,58,12.818943977355957,0.0073699951171875,229502.0,19.38741683959961,14341,tensor(1.3506),0.11881989,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,59,12.715094566345215,0.00548100471496582,381710.0,19.348541259765625,14347,tensor(1.8733),0.16205195,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,60,12.715094566345215,0.006804466247558594,450722.0,19.348541259765625,14347,tensor(2.1074),0.16400297,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,61,12.536556243896484,0.006880044937133789,513956.0,19.26858139038086,14359,tensor(1.4900),0.12727064,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,62,12.536556243896484,0.007115602493286133,715226.0,19.26858139038086,14359,tensor(1.1620),0.09191736,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,63,12.272501945495605,0.005443572998046875,1132034.0,19.161685943603516,28735,tensor(1.3282),0.10559318,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,64,12.232563972473145,0.007164716720581055,1589096.0,19.1433048248291,28741,tensor(1.5859),0.11954334,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,65,12.100334167480469,0.00655055046081543,1761716.0,19.099103927612305,28741,tensor(1.6560),0.11918504,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,66,12.100334167480469,0.008230447769165039,1692974.0,19.099103927612305,28741,tensor(1.0305),0.07604393,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,67,12.100334167480469,0.0061376094818115234,2405930.0,19.099103927612305,28741,tensor(1.1017),0.07793647,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,68,11.901487350463867,0.007437944412231445,2722178.0,19.023754119873047,28753,tensor(1.3864),0.111843534,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,69,11.883223533630371,0.00768589973449707,2788430.0,19.017332077026367,28753,tensor(1.1249),0.07865009,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,70,11.883223533630371,0.006368398666381836,2506988.0,19.017332077026367,28753,tensor(0.7392),0.05772667,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,71,11.776514053344727,0.00654911994934082,3139754.0,18.985729217529297,482947,tensor(0.5735),0.046395425,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,72,11.5462007522583,0.00683140754699707,5272970.0,18.898273468017578,57523,tensor(1.0881),0.087093346,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,73,11.29053020477295,0.006720781326293945,7325900.0,18.814298629760742,57529,tensor(1.7628),0.13997118,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,74,11.29053020477295,0.007185935974121094,7786334.0,18.814298629760742,57529,tensor(2.7639),0.18128169,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,75,11.06029224395752,0.006144523620605469,9903020.0,18.744125366210938,655543,tensor(1.2764),0.09535792,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,76,11.06029224395752,0.005889177322387695,16493408.0,18.744125366210938,655543,tensor(0.7426),0.060895994,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,77,10.993701934814453,0.00702667236328125,17931890.0,18.725467681884766,655549,tensor(1.5193),0.09579325,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,78,10.764327049255371,0.007627725601196289,21277736.0,18.663177490234375,655555,tensor(1.6105),0.1029435,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,79,10.764327049255371,0.007106781005859375,23600090.0,18.663177490234375,655555,tensor(1.6161),0.09839211,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,80,10.764327049255371,0.00815892219543457,31466924.0,18.663177490234375,655555,tensor(1.6211),0.09555377,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,81,10.690858840942383,0.00667262077331543,45233804.0,18.64453125,1311127,tensor(0.3596),0.028713003,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,82,10.65883731842041,0.006340742111206055,57689648.0,18.636676788330078,1311133,tensor(0.6150),0.03806747,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,83,10.449596405029297,0.00842905044555664,38022896.0,18.58868980407715,1311139,tensor(1.3378),0.0820261,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,84,10.449596405029297,0.009707927703857422,40645394.0,18.58868980407715,1311139,tensor(1.7760),0.09450531,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,85,10.355615615844727,0.0064237117767333984,48512474.0,18.56833839416504,2622295,tensor(1.1624),0.068569414,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,86,10.321480751037598,0.0065076351165771484,65557550.0,18.554521560668945,2622301,tensor(1.1822),0.06938536,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,87,10.31330680847168,0.007150173187255859,86536094.0,18.552974700927734,2622307,tensor(0.9704),0.049395993,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,88,10.233813285827637,0.00808095932006836,99647756.0,18.538707733154297,2622313,tensor(0.6882),0.038523816,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,89,10.233813285827637,0.006285667419433594,142916012.0,18.538707733154297,2622313,tensor(0.5972),0.031064006,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,90,10.222283363342285,0.007705211639404297,152094320.0,18.536643981933594,2622319,tensor(0.8109),0.038139936,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,91,10.090055465698242,0.005676984786987305,162583742.0,18.51607894897461,2622325,tensor(0.8667),0.055536967,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,92,10.090055465698242,0.007665395736694336,159961556.0,18.51607894897461,2622325,tensor(1.0578),0.049617108,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,93,10.000484466552734,0.006676435470581055,152094902.0,18.505502700805664,13111591,tensor(1.0695),0.0480511,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,94,9.937617301940918,0.006773948669433594,188807552.0,18.499309539794922,13111597,tensor(1.4419),0.06524407,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,95,9.937565803527832,0.005946636199951172,301567322.0,18.51106071472168,13111603,tensor(1.2361),0.05311022,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,96,9.937565803527832,0.005944967269897461,414327128.0,18.51106071472168,13111603,tensor(0.6051),0.029259441,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,97,9.871710777282715,0.007138729095458984,713271878.0,18.505783081054688,13111609,tensor(0.7356),0.03769061,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,98,9.780363082885742,0.0064046382904052734,721138694.0,18.488576889038086,26223229,tensor(1.1475),0.049783558,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,99,9.749120712280273,0.0076084136962890625,944036294.0,18.48826026916504,26223235,tensor(1.2635),0.052384146,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,100,9.749120712280273,0.006838560104370117,1258715282.0,18.48826026916504,26223235,tensor(1.4398),0.0576856,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,101,9.749073028564453,0.006865978240966797,1940519720.0,18.490097045898438,78669721,tensor(0.8401),0.04449629,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,102,9.697489738464355,0.006744384765625,2687882216.0,18.48960304260254,78669727,tensor(0.3306),0.015999034,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,103,9.647626876831055,0.0080413818359375,3330351752.0,18.491193771362305,78669733,tensor(1.5639),0.06560866,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,104,9.562789916992188,0.006987094879150391,3605696018.0,18.494226455688477,78669739,tensor(1.5049),0.05150865,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,105,9.485814094543457,0.00651240348815918,3382798754.0,18.5043888092041,78669745,tensor(1.1905),0.041175697,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,106,9.450934410095215,0.005679607391357422,3854817416.0,18.51049041748047,78669751,tensor(1.7622),0.052801184,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,107,9.381943702697754,0.006249427795410156,4641515096.0,18.530275344848633,78669751,tensor(2.0683),0.057919428,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,108,9.381943702697754,0.00644993782043457,4169496944.0,18.530275344848633,78669751,tensor(1.9247),0.05105571,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,109,9.341826438903809,0.007927894592285156,3933487916.0,18.54597282409668,78669763,tensor(1.5266),0.03972779,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,110,9.29867935180664,0.00627446174621582,5113534442.0,18.569515228271484,78669769,tensor(1.2328),0.02587323,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,111,9.259965896606445,0.008048534393310547,4169497658.0,18.599794387817383,78669775,tensor(1.4731),0.028765345,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,112,9.252950668334961,0.006264925003051758,4798856054.0,18.606473922729492,78669781,tensor(1.8458),0.030875176,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,113,9.247367858886719,0.007289886474609375,7316288504.0,18.612754821777344,78669781,tensor(1.7186),0.025166573,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,114,9.224557876586914,0.007847309112548828,7709637374.0,18.64099884033203,708027889,tensor(1.2369),0.016411891,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,115,9.224557876586914,0.007413387298583984,9361702916.0,18.64099884033203,708027889,tensor(1.0058),0.0111892,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,116,9.215985298156738,0.007489681243896484,18330056312.0,18.657150268554688,786697687,tensor(1.9597),0.023855332,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,117,9.215985298156738,0.0074040889739990234,26905061072.0,18.657150268554688,786697687,tensor(1.2224),0.017077286,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,118,9.207474708557129,0.008888959884643555,24623638184.0,18.677370071411133,1494725599,tensor(0.7418),0.0059113624,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,119,9.200130462646484,0.0077075958251953125,33670661852.0,18.68849754333496,865367503,tensor(1.1126),0.009950707,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,120,9.20002555847168,0.007627964019775391,39728234228.0,18.702749252319336,865367509,tensor(0.8695),0.004168298,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,121,9.196070671081543,0.008243083953857422,28714467176.0,18.743322372436523,865367515,tensor(1.0848),0.00574158,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,122,9.194915771484375,0.008031845092773438,27691760594.0,18.726795196533203,865367521,tensor(1.4273),0.003144248,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,123,9.194915771484375,0.006521463394165039,25961025722.0,18.726795196533203,865367521,tensor(1.1220),0.0030133922,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,124,9.194869041442871,0.0058324337005615234,35480068676.0,18.7285213470459,865367527,tensor(0.6456),0.0025007196,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,125,9.1947603225708,0.007689714431762695,46729846670.0,18.727949142456055,1730735071,tensor(0.9151),0.0023179962,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,126,9.1947603225708,0.0072765350341796875,54518154650.0,18.727949142456055,1730735071,tensor(0.4067),0.0009103248,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,127,9.1947603225708,0.007422924041748047,59710360100.0,18.727949142456055,1730735071,tensor(0.4766),0.0022071046,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,128,9.194546699523926,0.006737947463989258,63171830474.0,18.72140884399414,1730735077,tensor(0.3498),0.00069592503,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,129,9.194546699523926,0.006402730941772461,84806019194.0,18.72140884399414,1730735077,tensor(0.4391),0.0007527816,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,130,9.194291114807129,0.0066144466400146484,91728959594.0,18.729175567626953,3461470177,tensor(1.2013),0.0031590362,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,131,9.194005012512207,0.0074656009674072266,131535866738.0,18.72059440612793,6922940365,tensor(1.0315),0.0028935208,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,132,9.194005012512207,0.006706714630126953,173938876610.0,18.72059440612793,6922940365,tensor(0.8241),0.002508342,2
