StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,49,16.150188446044922,0.007875919342041016,312848.0,12.456942558288574,4819,tensor(1.3819),0.08637434,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,50,15.949075698852539,0.00716090202331543,342974.0,12.154070854187012,18241,tensor(1.3509),0.08740171,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.942215919494629,0.007719278335571289,419042.0,12.147271156311035,4831,tensor(1.3141),0.07818371,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.942028999328613,0.007103443145751953,632588.0,12.146984100341797,4837,tensor(0.9897),0.061389554,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,53,15.692220687866211,0.007982254028320312,697358.0,11.760005950927734,55747,tensor(1.0184),0.08009026,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,54,15.575963020324707,0.0068912506103515625,1005326.0,11.57945442199707,55753,tensor(2.3380),0.14664096,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,55,15.575963020324707,0.007141828536987305,1588064.0,11.57945442199707,55753,tensor(1.5614),0.10541876,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,56,15.40156364440918,0.005431652069091797,2642678.0,11.302847862243652,55759,tensor(1.2059),0.07704338,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,57,15.401561737060547,0.009241104125976562,2965208.0,11.302844047546387,55765,tensor(1.3448),0.0785043,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,58,15.226419448852539,0.00727081298828125,3122918.0,11.019471168518066,55771,tensor(1.4044),0.082121365,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,59,15.129700660705566,0.007335662841796875,2509694.0,10.860535621643066,55777,tensor(1.3404),0.08642008,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,60,15.129700660705566,0.006518125534057617,2844560.0,10.860535621643066,55777,tensor(2.4435),0.13484375,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,61,15.000473022460938,0.007509469985961914,3235298.0,10.644390106201172,167341,tensor(1.6673),0.09456995,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,62,14.840682983398438,0.007431983947753906,4406834.0,10.372053146362305,167347,tensor(1.6408),0.098185174,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,63,14.80604076385498,0.007150888442993164,6359342.0,10.312138557434082,334705,tensor(2.2400),0.11603458,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,64,14.798264503479004,0.0070705413818359375,7252004.0,10.298644065856934,167353,tensor(1.7736),0.09329815,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,65,14.706099510192871,0.008484125137329102,9204596.0,10.137404441833496,502069,tensor(0.8990),0.05067448,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,66,14.695027351379395,0.00931406021118164,10208918.0,10.115028381347656,167365,tensor(1.2556),0.05969852,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,67,14.643521308898926,0.007592678070068359,11547950.0,10.02418041229248,167371,tensor(0.4760),0.023339516,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,68,14.588419914245605,0.008767843246459961,12887018.0,9.925002098083496,167371,tensor(0.9134),0.04335348,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,69,14.588419914245605,0.006837368011474609,9372644.0,9.925002098083496,167371,tensor(1.2708),0.060029812,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,70,14.511775970458984,0.006878376007080078,10544372.0,9.792457580566406,167383,tensor(0.7617),0.030817848,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,71,14.50615119934082,0.007142305374145508,9875228.0,9.782164573669434,167389,tensor(1.3999),0.06720995,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,72,14.50615119934082,0.007592439651489258,8536718.0,9.782164573669434,167389,tensor(0.7753),0.033167105,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,73,14.48699951171875,0.007228851318359375,9876122.0,9.747696876525879,167401,tensor(0.2867),0.019353537,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,74,14.450434684753418,0.007291316986083984,11550266.0,9.679506301879883,167395,tensor(0.3289),0.016364267,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,75,14.347908973693848,0.006979942321777344,8202758.0,9.48828411102295,167407,tensor(0.7423),0.03718589,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,76,14.347908973693848,0.007752656936645508,7868216.0,9.48828411102295,167407,tensor(1.0498),0.044603087,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,77,14.239006996154785,0.00682377815246582,9877334.0,9.279480934143066,334819,tensor(0.9918),0.045033373,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,78,14.165853500366211,0.007548332214355469,10714502.0,9.136041641235352,334825,tensor(1.4720),0.06346269,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,79,14.165853500366211,0.006876707077026367,10379744.0,9.136041641235352,334825,tensor(1.3534),0.054929096,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,80,14.165848731994629,0.007986783981323242,12556262.0,9.13603401184082,334831,tensor(1.0383),0.04330983,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,81,14.04314136505127,0.0071370601654052734,10045154.0,8.888900756835938,167431,tensor(0.8653),0.039629955,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,82,14.021977424621582,0.009179115295410156,12221762.0,8.848956108093262,502267,tensor(1.5733),0.059398774,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,83,14.01591682434082,0.009118795394897461,14398496.0,8.836404800415039,502273,tensor(0.9817),0.036996465,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,84,13.971508026123047,0.009297609329223633,17579780.0,8.743988990783691,502279,tensor(0.8387),0.031639453,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,85,13.86139965057373,0.009010076522827148,28462676.0,8.508617401123047,502285,tensor(0.8957),0.036245175,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,86,13.86139965057373,0.006979465484619141,33318218.0,8.508617401123047,502285,tensor(1.1633),0.044734295,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,87,13.86139965057373,0.007700204849243164,36164738.0,8.508617401123047,502285,tensor(1.5408),0.050046727,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,88,13.803767204284668,0.006855487823486328,29133086.0,8.381614685058594,1004593,tensor(1.0709),0.0388446,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,89,13.790925025939941,0.00738525390625,43197488.0,8.351378440856934,1506889,tensor(1.1596),0.03801714,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,90,13.741241455078125,0.006804943084716797,61280378.0,8.238390922546387,1506895,tensor(0.6931),0.023159407,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,91,13.718866348266602,0.0070629119873046875,97445972.0,8.188097953796387,6027583,tensor(1.2826),0.041984566,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,92,13.606599807739258,0.0077016353607177734,111008156.0,7.918592929840088,6027589,tensor(1.6521),0.051502746,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,93,13.566241264343262,0.006846189498901367,161740514.0,7.816935062408447,6027595,tensor(2.2017),0.05932443,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,94,13.508673667907715,0.006741523742675781,213979742.0,7.669975280761719,6027601,tensor(1.6198),0.045203865,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,95,13.508035659790039,0.007472515106201172,250145498.0,7.670077323913574,12055201,tensor(1.4137),0.03474931,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,96,13.508035659790039,0.005396366119384766,279279074.0,7.670077323913574,12055201,tensor(1.5163),0.04019514,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,97,13.462016105651855,0.007165431976318359,469148642.0,7.553031921386719,12055207,tensor(0.7921),0.021753676,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,98,13.418931007385254,0.007441520690917969,576641012.0,7.429845333099365,12055213,tensor(1.5381),0.037875365,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,99,13.408461570739746,0.006764888763427734,713266880.0,7.3988189697265625,12055219,tensor(1.2772),0.026217489,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,100,13.372787475585938,0.0071141719818115234,905145860.0,7.283257961273193,43197859,tensor(1.5720),0.032162145,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,101,13.372787475585938,0.007327556610107422,1221595514.0,7.283257961273193,43197859,tensor(1.3917),0.029620929,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,102,13.357946395874023,0.006717681884765625,2152861304.0,7.240543365478516,116533777,tensor(1.4929),0.024734307,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,103,13.347017288208008,0.007403135299682617,2998735784.0,7.20444393157959,116533783,tensor(1.0120),0.01730374,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,104,13.335591316223145,0.007048130035400391,3768260678.0,7.16169548034668,116533783,tensor(1.0765),0.019331634,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,105,13.315646171569824,0.0067059993743896484,4449380642.0,7.094912052154541,116533789,tensor(1.1500),0.020550337,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,106,13.315644264221191,0.007326602935791016,4104802376.0,7.094913005828857,233067589,tensor(0.7159),0.009630281,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,107,13.288839340209961,0.007806539535522461,4441344062.0,6.993780136108398,233067595,tensor(1.0704),0.014967721,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,108,13.277410507202148,0.007333278656005859,4777885856.0,6.949231147766113,233067595,tensor(1.4482),0.015982559,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,109,13.277410507202148,0.007384777069091797,8040832376.0,6.949231147766113,233067595,tensor(1.0671),0.0120264795,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,110,13.269633293151855,0.006291389465332031,11886447860.0,6.913442611694336,699202813,tensor(0.7509),0.007746105,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,111,13.255247116088867,0.0072193145751953125,12119515598.0,6.841266632080078,699202819,tensor(1.4738),0.016055413,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,112,13.242704391479492,0.006702899932861328,17013935606.0,6.762613773345947,582669031,tensor(1.2523),0.00928964,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,113,13.23408031463623,0.008231401443481445,18995010362.0,6.666933536529541,582669037,tensor(2.1788),0.012174038,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,114,13.232487678527832,0.006679058074951172,22024889588.0,6.660007476806641,582669043,tensor(1.6649),0.0052295825,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,115,13.232487678527832,0.007365703582763672,31813729502.0,6.660007476806641,582669043,tensor(0.6879),0.001573609,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,116,13.231574058532715,0.007143735885620117,41602569584.0,6.6590399742126465,582669049,tensor(0.4264),0.0012947832,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,117,13.2313814163208,0.0077016353607177734,42767907884.0,6.653747081756592,582669055,tensor(0.6470),0.00043264643,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,118,13.230228424072266,0.0068128108978271484,30648392078.0,6.649927616119385,1165338115,tensor(1.3089),0.0015565944,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,119,13.230228424072266,0.006628274917602539,36008947832.0,6.649927616119385,1165338115,tensor(0.9310),0.0012513327,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,120,13.227852821350098,0.0073108673095703125,44982051560.0,6.652611255645752,1165338127,tensor(0.7922),0.0014408642,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,121,13.226983070373535,0.008823871612548828,49526870366.0,6.61427116394043,1165338121,tensor(0.5475),0.0015560754,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,122,13.22679615020752,0.007097005844116211,52440215882.0,6.646440505981445,1165338127,tensor(0.8059),0.0012315047,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,123,13.226670265197754,0.008441686630249023,54188223206.0,6.628820896148682,1165338127,tensor(1.0794),0.0011322699,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,124,13.226638793945312,0.0077800750732421875,40204165616.0,6.633675575256348,1165338133,tensor(0.8450),0.001245158,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,125,13.226638793945312,0.00745844841003418,46613525390.0,6.633675575256348,1165338133,tensor(0.6909),0.0005977401,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,126,13.226568222045898,0.007045745849609375,50109539924.0,6.629517555236816,2330676277,tensor(0.7886),0.0010084065,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,127,13.226568222045898,0.007373809814453125,68754950228.0,6.629517555236816,2330676277,tensor(0.7615),0.0018816896,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,128,13.225522994995117,0.006203889846801758,94392389378.0,6.628522872924805,5826690697,tensor(0.6250),0.0019047759,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,129,13.225522994995117,0.007581949234008789,141005915210.0,6.628522872924805,5826690697,tensor(1.0983),0.0019799373,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,130,13.222551345825195,0.007432222366333008,213256880114.0,6.599095821380615,5826690703,tensor(0.4952),0.0011359239,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,131,13.222551345825195,0.007138967514038086,250547700650.0,6.599095821380615,5826690703,tensor(0.4578),0.0011816701,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,132,13.21749210357666,0.007870912551879883,270358449074.0,6.621164321899414,19810748443,tensor(0.6424),0.0019757417,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,133,13.217475891113281,0.006852865219116211,376404220250.0,6.621118545532227,25637439163,tensor(0.7765),0.0021539603,2
