StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.795398712158203,0.0074923038482666016,22770.0,18.437040328979492,323,tensor(1.1891),0.08549764,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.667560577392578,0.006333112716674805,24952.0,18.252315521240234,1963,tensor(1.5091),0.10759984,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.548547744750977,0.007257223129272461,31948.0,18.162086486816406,2089,tensor(1.9310),0.13908374,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.31342315673828,0.007214069366455078,57688.0,17.856569290161133,1975,tensor(1.4200),0.104621105,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.30838394165039,0.00585484504699707,84000.0,17.850923538208008,1981,tensor(1.2885),0.10035647,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.97101593017578,0.0058515071868896484,93674.0,17.476543426513672,1981,tensor(2.0209),0.15741998,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.97101593017578,0.006182432174682617,86874.0,17.476543426513672,1981,tensor(2.1966),0.17178234,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.929744720458984,0.006021261215209961,100746.0,17.429908752441406,1987,tensor(1.2790),0.12058736,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.867656707763672,0.00793600082397461,140556.0,17.359872817993164,3979,tensor(0.3198),0.03033172,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.631546020507812,0.0068895816802978516,205594.0,17.092037200927734,3985,tensor(1.0058),0.08687187,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.631546020507812,0.007418155670166016,203758.0,17.092037200927734,3985,tensor(0.9005),0.073400386,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.564250946044922,0.006974935531616211,185444.0,17.01513671875,3991,tensor(1.1821),0.08947903,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.503307342529297,0.006722450256347656,165680.0,16.945449829101562,3997,tensor(1.3296),0.098517306,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.415042877197266,0.007147312164306641,229610.0,16.844858169555664,7993,tensor(1.0374),0.07939319,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.4075984954834,0.0076181888580322266,265176.0,16.837064743041992,7999,tensor(0.9448),0.06849791,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.330707550048828,0.006307840347290039,349952.0,16.74892807006836,8005,tensor(0.7259),0.061875716,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.330707550048828,0.006595611572265625,360302.0,16.74892807006836,8005,tensor(0.6469),0.057349704,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.251359939575195,0.006894588470458984,383200.0,16.657958984375,8011,tensor(0.7429),0.058893476,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.14537811279297,0.0055789947509765625,464846.0,16.534042358398438,8017,tensor(0.5609),0.046724975,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.144908905029297,0.006290912628173828,444992.0,16.534975051879883,16039,tensor(1.0457),0.087747544,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.031362533569336,0.006781339645385742,565460.0,16.402311325073242,8023,tensor(0.8677),0.07402189,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.031362533569336,0.005376577377319336,762128.0,16.402311325073242,8023,tensor(1.1273),0.09824528,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.779037475585938,0.006105184555053711,633950.0,16.109073638916016,8029,tensor(1.3344),0.10260395,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.721397399902344,0.006604433059692383,658190.0,16.041749954223633,8035,tensor(1.9173),0.13323525,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.49004077911377,0.0061511993408203125,907214.0,15.770181655883789,32131,tensor(1.8180),0.13203561,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.49004077911377,0.005881786346435547,642794.0,15.770181655883789,32131,tensor(1.6824),0.114258,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.296672821044922,0.00666046142578125,827732.0,15.541324615478516,32137,tensor(1.7362),0.117987774,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.255780220031738,0.006156206130981445,803744.0,15.497339248657227,40195,tensor(1.2938),0.08582002,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.018564224243164,0.0063593387603759766,1237916.0,15.209015846252441,72343,tensor(0.9089),0.07192893,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.018564224243164,0.0052912235260009766,2218772.0,15.209015846252441,72343,tensor(1.4732),0.10336171,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.971938133239746,0.006632566452026367,2443892.0,15.152900695800781,144709,tensor(1.3706),0.10200149,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.895182609558105,0.006203413009643555,3344438.0,15.062848091125488,104515,tensor(0.8112),0.06579184,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.833521842956543,0.005638599395751953,4309370.0,14.986546516418457,144721,tensor(1.0947),0.082689494,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.799924850463867,0.006444215774536133,4406042.0,14.947824478149414,104521,tensor(1.0498),0.08047541,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.797025680541992,0.005633831024169922,5137826.0,14.945405960083008,104527,tensor(0.7955),0.053026684,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.613507270812988,0.006922245025634766,6311876.0,14.720207214355469,458305,tensor(0.7562),0.05854766,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.543990135192871,0.00751042366027832,9085988.0,14.635830879211426,104533,tensor(1.7953),0.11572916,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.511016845703125,0.005524635314941406,11377658.0,14.59649658203125,458311,tensor(1.2510),0.072748214,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.32685661315918,0.006238222122192383,11715500.0,14.367887496948242,458317,tensor(1.0022),0.065276876,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.12866497039795,0.007437944412231445,20544128.0,14.118755340576172,458323,tensor(1.4553),0.10613059,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.12866497039795,0.005812644958496094,31793258.0,14.118755340576172,458323,tensor(2.6940),0.15994656,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.089795112609863,0.007972955703735352,34792724.0,14.069478988647461,1833301,tensor(1.1738),0.10023833,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,61,13.966340065002441,0.004950761795043945,46291286.0,13.912003517150879,1833307,tensor(0.6095),0.043312445,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,62,13.918874740600586,0.007130861282348633,58207736.0,13.851043701171875,1833313,tensor(1.5079),0.08285855,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.864843368530273,0.005517721176147461,71957702.0,13.778434753417969,3208339,tensor(0.6986),0.046400536,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.710680961608887,0.006577730178833008,93957818.0,13.580580711364746,3666643,tensor(0.9844),0.059224375,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.681700706481934,0.0070362091064453125,116874872.0,13.540964126586914,1833325,tensor(1.2683),0.07029228,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.52910041809082,0.007012367248535156,156749738.0,13.34023380279541,3666649,tensor(1.7525),0.09533835,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,67,13.515824317932129,0.007530927658081055,141166352.0,13.322117805480957,3666655,tensor(1.4010),0.07419872,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,68,13.366336822509766,0.006982564926147461,184249682.0,13.120570182800293,3666655,tensor(1.6512),0.088287905,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,69,13.333878517150879,0.007338523864746094,194333066.0,13.075416564941406,3666661,tensor(1.7276),0.08535202,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,70,13.191997528076172,0.006047964096069336,139333232.0,12.879173278808594,3666667,tensor(1.1741),0.057445638,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,71,13.166800498962402,0.005638837814331055,190666676.0,12.850268363952637,3666673,tensor(1.4201),0.062007427,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,72,13.03103256225586,0.005733966827392578,234666932.0,12.657588958740234,3666679,tensor(1.5095),0.07164354,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,73,13.03103256225586,0.006280183792114258,330000560.0,12.657588958740234,3666679,tensor(0.8667),0.04852137,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,74,13.002978324890137,0.0069348812103271484,293334116.0,12.617182731628418,11000035,tensor(1.4397),0.065625034,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,75,13.002978324890137,0.00583338737487793,249334286.0,12.617182731628418,11000035,tensor(1.2146),0.050208535,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,76,12.882645606994629,0.005569934844970703,363001562.0,12.441243171691895,18333421,tensor(0.8721),0.03944707,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,77,12.882645606994629,0.005273103713989258,520669070.0,12.441243171691895,18333421,tensor(1.4841),0.05985049,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,78,12.72895336151123,0.008365154266357422,509669372.0,12.20915699005127,18333433,tensor(1.5444),0.06446852,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,79,12.72895336151123,0.0058214664459228516,766337522.0,12.20915699005127,18333433,tensor(1.5246),0.058226775,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,80,12.671364784240723,0.006514549255371094,1166006546.0,12.117532730102539,18333445,tensor(1.7507),0.06635084,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,81,12.671364784240723,0.0067484378814697266,997339274.0,12.117532730102539,18333445,tensor(0.8575),0.042965736,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,82,12.628806114196777,0.006891727447509766,953339300.0,12.050935745239258,18333457,tensor(0.8389),0.029676946,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,83,12.574338912963867,0.007439613342285156,935006180.0,11.963716506958008,18333463,tensor(1.3817),0.050857637,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,84,12.574334144592285,0.006685972213745117,971673482.0,11.963717460632324,18333469,tensor(1.2995),0.04132088,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,85,12.574334144592285,0.006864070892333984,990007244.0,11.963717460632324,18333469,tensor(0.4176),0.016161142,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,86,12.443599700927734,0.007487297058105469,953340644.0,11.744585990905762,55000417,tensor(0.4547),0.028752383,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,87,12.431553840637207,0.007119894027709961,1063341650.0,11.722864151000977,55000423,tensor(2.4132),0.07562696,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,88,12.419078826904297,0.007295370101928711,1870014680.0,11.701783180236816,55000423,tensor(1.5352),0.047841717,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,89,12.348185539245605,0.007127285003662109,2383352054.0,11.575032234191895,55000435,tensor(1.0775),0.039404437,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,90,12.32802677154541,0.008171558380126953,3025023878.0,11.535608291625977,91667395,tensor(0.9473),0.027356705,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,91,12.32802677154541,0.006043672561645508,2145017132.0,11.535608291625977,91667395,tensor(1.7770),0.04590903,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,92,12.324847221374512,0.006712198257446289,3171692198.0,11.530941009521484,91667401,tensor(0.7183),0.016607357,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,93,12.278881072998047,0.00574946403503418,4381702082.0,11.440865516662598,183334819,tensor(0.4594),0.01266542,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,94,12.278881072998047,0.006700992584228516,7058390474.0,11.440865516662598,183334819,tensor(0.6295),0.016938943,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,95,12.263547897338867,0.007192134857177734,9533410676.0,11.409917831420898,91667413,tensor(0.9770),0.020086795,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,96,12.20631217956543,0.007693767547607422,10376750990.0,11.290228843688965,550004455,tensor(1.3496),0.030164456,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,97,12.18557357788086,0.007010459899902344,9533410958.0,11.244647026062012,550004461,tensor(1.6316),0.029448617,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,98,12.173508644104004,0.008587121963500977,11916763676.0,11.246058464050293,91667431,tensor(1.0842),0.01924338,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,99,12.146791458129883,0.0059163570404052734,11458426832.0,11.177453994750977,641671903,tensor(1.1634),0.016005032,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,100,12.146766662597656,0.005982398986816406,7975065692.0,11.177388191223145,641671909,tensor(1.2728),0.020626178,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,101,12.146766662597656,0.0055751800537109375,19066822982.0,11.177388191223145,641671909,tensor(0.6002),0.00841373,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,102,12.106738090515137,0.006084442138671875,26766886064.0,11.065130233764648,641671915,tensor(0.6740),0.011746558,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,103,12.090167045593262,0.006206512451171875,33458607692.0,11.009438514709473,641671921,tensor(2.0452),0.023526512,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,104,12.086101531982422,0.006440401077270508,21541843238.0,10.994256973266602,641671927,tensor(1.5491),0.014821182,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,105,12.082995414733887,0.005963802337646484,21908512994.0,10.989812850952148,641671933,tensor(0.8555),0.0070280074,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,106,12.064960479736328,0.00687861442565918,19250158070.0,10.890815734863281,641671939,tensor(0.6774),0.005463832,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,107,12.063362121582031,0.006408214569091797,25025205650.0,10.884176254272461,641671945,tensor(1.7992),0.009098588,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,108,12.061208724975586,0.006894588470458984,25025205926.0,10.796615600585938,641671951,tensor(0.7552),0.0019539203,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,109,12.060203552246094,0.006690025329589844,32083597490.0,10.821842193603516,641671957,tensor(2.3339),0.004768989,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,110,12.057891845703125,0.00606083869934082,37858645310.0,10.819313049316406,641671963,tensor(1.2061),0.001334103,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,111,12.05788516998291,0.005779743194580078,42350349140.0,10.82064151763916,641671969,tensor(0.6904),0.00096567895,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,112,12.049251556396484,0.0066890716552734375,65450539862.0,10.819313049316406,641671969,tensor(0.4459),0.0021730799,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,113,12.049251556396484,0.00561213493347168,71867259890.0,10.819313049316406,641671969,tensor(0.8714),0.0028369022,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,114,12.049251556396484,0.006754875183105469,83417355422.0,10.819313049316406,641671969,tensor(1.4826),0.006019063,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,115,12.049251556396484,0.007086753845214844,74433948050.0,10.819313049316406,641671969,tensor(0.8211),0.0030921553,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,116,12.04768180847168,0.008092641830444336,35933630618.0,10.816463470458984,1283343967,tensor(0.8242),0.0008913239,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,117,12.04768180847168,0.007417440414428711,32725271246.0,10.816463470458984,1283343967,tensor(0.6676),0.0008821731,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,118,12.047606468200684,0.00674128532409668,48125398994.0,10.817394256591797,1283343973,tensor(1.1691),0.01080182,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,119,12.044837951660156,0.005896568298339844,69942246668.0,10.812213897705078,2566687957,tensor(0.6393),0.00090099795,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,120,12.044837951660156,0.006211042404174805,78925654670.0,10.812213897705078,2566687957,tensor(1.2607),0.0018534403,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,121,12.04483699798584,0.005725383758544922,101384174540.0,10.812212944030762,6416719915,tensor(0.6355),0.0012813819,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,122,12.043533325195312,0.0059566497802734375,133467774344.0,10.837459564208984,6416719927,tensor(0.6483),0.0013040707,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,123,12.043533325195312,0.006354570388793945,204051693776.0,10.837459564208984,6416719927,tensor(0.4525),0.00061664317,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,124,12.043512344360352,0.0059375762939453125,222018509726.0,10.831696510314941,19250159803,tensor(1.3396),0.0026570426,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,125,12.043463706970215,0.00613856315612793,463287179432.0,10.861530303955078,6416719933,tensor(0.4043),0.00072458736,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,126,12.04172420501709,0.0061016082763671875,577504794488.0,10.8270902633667,19250159809,tensor(0.7017),0.0008950804,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,127,12.04172420501709,0.0060350894927978516,863690503778.0,10.8270902633667,19250159809,tensor(0.4364),0.0005865208,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,128,12.039843559265137,0.007451057434082031,938124455192.0,10.830267906188965,19250159821,tensor(1.5107),0.0026805704,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,129,12.039226531982422,0.0068242549896240234,1300027459856.0,10.8471097946167,19250159827,tensor(0.4492),0.0012141726,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,130,12.03885269165039,0.0075702667236328125,1429645202768.0,10.825355529785156,19250159833,tensor(1.0385),0.0021736904,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,131,12.033337593078613,0.007041215896606445,1375744755716.0,10.813118934631348,19250159839,tensor(0.5923),0.0014025724,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,132,12.033297538757324,0.0062296390533447266,1189659877742.0,10.813111305236816,57750479521,tensor(0.9088),0.0028494464,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,133,12.031364440917969,0.00563359260559082,1516912595252.0,10.811483383178711,19250159845,tensor(0.4836),0.0030890878,2
