StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.50640869140625,0.006888389587402344,165680.0,12.447539329528809,3997,tensor(1.3395),0.09295503,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,32,17.423166275024414,0.006192684173583984,229610.0,12.333677291870117,7993,tensor(1.0449),0.074827075,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,33,17.416257858276367,0.007038116455078125,265176.0,12.324494361877441,7999,tensor(0.9518),0.064561315,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,34,17.3438777923584,0.0074498653411865234,349952.0,12.225199699401855,8005,tensor(0.7314),0.058221474,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,35,17.3438777923584,0.006960630416870117,360302.0,12.225199699401855,8005,tensor(0.6570),0.053963367,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,36,17.26942253112793,0.0065305233001708984,383200.0,12.122095108032227,8011,tensor(0.7480),0.055516813,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,37,17.170101165771484,0.006004810333251953,464846.0,11.982437133789062,8017,tensor(0.5647),0.043836176,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,38,17.16913604736328,0.00701141357421875,444992.0,11.983858108520508,16039,tensor(1.0540),0.08252194,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,39,17.062969207763672,0.006953001022338867,565460.0,11.833614349365234,8023,tensor(0.8747),0.06962801,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,40,17.062969207763672,0.005931377410888672,762128.0,11.833614349365234,8023,tensor(1.1366),0.09223838,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.826255798339844,0.007949113845825195,633950.0,11.501263618469238,8029,tensor(1.3450),0.09625836,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.772245407104492,0.006569385528564453,658190.0,11.42480754852295,8035,tensor(1.9320),0.12500034,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,43,16.555713653564453,0.008005619049072266,907214.0,11.115819931030273,32131,tensor(1.8310),0.12355891,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,44,16.555713653564453,0.0069696903228759766,642794.0,11.115819931030273,32131,tensor(1.6947),0.106917486,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,45,16.375043869018555,0.006764888763427734,827732.0,10.854752540588379,32137,tensor(1.7496),0.11038028,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,46,16.335649490356445,0.006522417068481445,803744.0,10.797479629516602,40195,tensor(1.3055),0.08028857,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,47,16.115724563598633,0.006689548492431641,1237916.0,10.474565505981445,72343,tensor(0.9232),0.067195706,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,48,16.115724563598633,0.006342411041259766,2218772.0,10.474565505981445,72343,tensor(1.4731),0.0958398,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,49,16.072311401367188,0.007742881774902344,2443892.0,10.410244941711426,144709,tensor(1.3796),0.095040366,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,50,16.001319885253906,0.0075016021728515625,3344438.0,10.30394172668457,104515,tensor(0.8200),0.06127391,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.943923950195312,0.007353305816650391,4309370.0,10.218263626098633,144721,tensor(1.0999),0.07649937,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.912649154663086,0.007960319519042969,4406042.0,10.17209529876709,104521,tensor(1.0559),0.07484395,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,53,15.909908294677734,0.006199836730957031,5137826.0,10.167806625366211,104527,tensor(0.8003),0.04918547,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,54,15.739508628845215,0.00666046142578125,6311876.0,9.910414695739746,458305,tensor(0.7616),0.05436228,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,55,15.674982070922852,0.0074579715728759766,9085988.0,9.811809539794922,104533,tensor(1.8118),0.107367754,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,56,15.644142150878906,0.007773399353027344,11377658.0,9.765324592590332,458311,tensor(1.2691),0.067522466,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,57,15.47359561920166,0.007812023162841797,11715500.0,9.50196647644043,458317,tensor(1.0102),0.06091776,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,58,15.290410041809082,0.00742793083190918,20544128.0,9.214703559875488,458323,tensor(1.4668),0.098260865,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,59,15.290410041809082,0.007123708724975586,33521996.0,9.214703559875488,458323,tensor(2.7135),0.14800121,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,60,15.25452709197998,0.007064104080200195,34792724.0,9.157872200012207,1833301,tensor(1.1830),0.09273644,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,61,15.14066219329834,0.006625175476074219,46291286.0,8.976252555847168,1833307,tensor(0.6140),0.039830964,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,62,15.096927642822266,0.008033990859985352,58207706.0,8.905963897705078,1833313,tensor(1.5199),0.076479174,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,63,15.046063423156738,0.006968975067138672,71957702.0,8.824913024902344,3208339,tensor(0.7058),0.04288558,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,64,14.905327796936035,0.006611347198486328,93957818.0,8.59448528289795,3666643,tensor(0.9977),0.05466467,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,65,14.87806224822998,0.007217884063720703,113208230.0,8.550505638122559,1833325,tensor(1.2729),0.06447206,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,66,14.738621711730957,0.007426738739013672,147583136.0,8.318303108215332,3666649,tensor(1.7628),0.08759645,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,67,14.726430892944336,0.00630497932434082,137499710.0,8.297746658325195,3666655,tensor(1.4105),0.06824224,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,68,14.589500427246094,0.006623983383178711,176916398.0,8.066947937011719,3666655,tensor(1.6600),0.08090457,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,69,14.55971622467041,0.00742030143737793,194333066.0,8.015697479248047,3666661,tensor(1.7403),0.07828568,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,70,14.43002700805664,0.0074040889739990234,142999904.0,7.7928032875061035,3666667,tensor(1.1835),0.052742325,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,71,14.407833099365234,0.006915569305419922,194333348.0,7.753593444824219,3666673,tensor(1.4332),0.05664515,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,72,14.28400993347168,0.006973981857299805,238333604.0,7.537052631378174,3666679,tensor(1.5200),0.06533276,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,73,14.28400993347168,0.007318258285522461,333667232.0,7.537052631378174,3666679,tensor(0.8750),0.04425247,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,74,14.258451461791992,0.008755683898925781,297000788.0,7.491957187652588,11000035,tensor(1.4499),0.0598978,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,75,14.258451461791992,0.005908966064453125,249334286.0,7.491957187652588,11000035,tensor(1.2246),0.045796204,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,76,14.148940086364746,0.0072939395904541016,363001562.0,7.297173976898193,18333421,tensor(0.8789),0.036091402,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,77,14.148940086364746,0.00681304931640625,520669070.0,7.297173976898193,18333421,tensor(1.4957),0.054484177,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,78,14.0093412399292,0.008402347564697266,509669372.0,7.045241832733154,18333433,tensor(1.5549),0.058632493,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,79,14.0093412399292,0.006681203842163086,766337522.0,7.045241832733154,18333433,tensor(1.5343),0.0529389,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,80,13.957121849060059,0.007434368133544922,1166006546.0,6.948223114013672,18333445,tensor(1.7639),0.06040923,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,81,13.957121849060059,0.007158994674682617,997339274.0,6.948223114013672,18333445,tensor(0.8652),0.03876137,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,82,13.918643951416016,0.007676124572753906,935005868.0,6.877533435821533,18333457,tensor(0.8449),0.026939929,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,83,13.869183540344238,0.007359027862548828,935006180.0,6.787399768829346,18333463,tensor(1.3921),0.046086743,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,84,13.86917781829834,0.007101774215698242,971673482.0,6.787403106689453,18333469,tensor(1.3080),0.037397094,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,85,13.86917781829834,0.007466316223144531,990007244.0,6.787403106689453,18333469,tensor(0.4211),0.014668865,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,86,13.750971794128418,0.007374763488769531,1026674528.0,6.5685553550720215,55000417,tensor(0.4580),0.026001485,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,87,13.740349769592285,0.007903575897216797,1063341662.0,6.546846389770508,55000423,tensor(2.4299),0.0683952,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,88,13.728830337524414,0.006818532943725586,1870014680.0,6.527439594268799,55000423,tensor(1.5441),0.043149635,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,89,13.664802551269531,0.00601506233215332,2383352054.0,6.410143852233887,55000435,tensor(1.0871),0.0360233,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,90,13.646941184997559,0.007263898849487305,3025023878.0,6.373013973236084,91667395,tensor(0.9535),0.024638562,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,91,13.646941184997559,0.007075786590576172,2145017132.0,6.373013973236084,91667395,tensor(1.7904),0.041407187,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,92,13.644181251525879,0.0070247650146484375,3171692198.0,6.368845462799072,91667401,tensor(0.7209),0.014832205,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,93,13.60264778137207,0.006009101867675781,4381702082.0,6.2912421226501465,183334819,tensor(0.4620),0.011755933,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,94,13.60264778137207,0.007543325424194336,7058390474.0,6.2912421226501465,183334819,tensor(0.6337),0.015285716,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,95,13.588849067687988,0.006808042526245117,10358417324.0,6.265751361846924,91667413,tensor(0.9959),0.017903604,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,96,13.53732681274414,0.007626056671142578,10376750990.0,6.1724138259887695,550004455,tensor(1.3617),0.026941858,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,97,13.518675804138184,0.0062525272369384766,9533410958.0,6.1394219398498535,550004461,tensor(1.6478),0.026466507,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,98,13.511734008789062,0.006661653518676758,11916763676.0,6.126920700073242,91667431,tensor(1.1016),0.016906302,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,99,13.487456321716309,0.007846832275390625,11458426832.0,6.085502624511719,641671903,tensor(1.1869),0.01365886,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,100,13.487434387207031,0.007100820541381836,7975065692.0,6.08547830581665,641671909,tensor(1.2856),0.018463906,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,101,13.487434387207031,0.006922006607055664,19066822970.0,6.08547830581665,641671909,tensor(0.6048),0.007552508,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,102,13.451629638671875,0.007323265075683594,26033546696.0,6.0285468101501465,641671915,tensor(0.6789),0.010508255,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,103,13.436845779418945,0.007935285568237305,30433582796.0,6.0079121589660645,641671921,tensor(2.0599),0.02094221,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,104,13.43322467803955,0.010398149490356445,19341825152.0,6.003347873687744,641671927,tensor(1.5605),0.013371873,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,105,13.430392265319824,0.006274223327636719,21175173632.0,6.002941131591797,641671933,tensor(0.8633),0.006258702,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,106,13.414546012878418,0.007646322250366211,19250158052.0,5.988217353820801,641671933,tensor(0.6836),0.0048331222,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,107,13.413226127624512,0.00766444206237793,23741861744.0,5.988755226135254,641671939,tensor(1.8301),0.008071515,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,108,13.411478996276855,0.007332324981689453,24383533826.0,6.01063871383667,641671945,tensor(0.7598),0.0017430705,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,109,13.410486221313477,0.007456302642822266,28875237602.0,5.9998884201049805,641671951,tensor(2.3518),0.004595365,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,110,13.407780647277832,0.0077626705169677734,32725269542.0,5.998362064361572,641671957,tensor(1.2323),0.0013484582,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,111,13.407771110534668,0.007669210433959961,41067005024.0,5.997907638549805,641671963,tensor(0.7048),0.0011309547,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,112,13.400120735168457,0.006252288818359375,57750476126.0,5.998362064361572,641671963,tensor(0.4574),0.0018682395,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,113,13.400120735168457,0.006094455718994141,60317164400.0,5.998362064361572,641671963,tensor(0.8805),0.002501008,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,114,13.400120735168457,0.008086681365966797,44275365806.0,5.998362064361572,641671963,tensor(1.5835),0.0050606276,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,115,13.399395942687988,0.007452964782714844,35291958464.0,5.988166332244873,1283343949,tensor(1.0481),0.0026898715,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,116,13.398937225341797,0.006804227828979492,32725270838.0,5.991757392883301,1283343955,tensor(0.7799),0.0007345763,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,117,13.398211479187012,0.006963014602661133,46200382568.0,5.997753143310547,2566687921,tensor(0.5775),0.00033524452,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,118,13.398211479187012,0.008258581161499023,57750478364.0,5.997753143310547,2566687921,tensor(0.6391),0.0033802197,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,119,13.395633697509766,0.007696390151977539,71867262074.0,5.998761177062988,2566687933,tensor(1.0143),0.0024464356,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,120,13.395633697509766,0.007247447967529297,97534141532.0,5.998761177062988,2566687933,tensor(0.6330),0.0016599257,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,121,13.393511772155762,0.007582902908325195,111650925386.0,5.995372772216797,2566687939,tensor(0.5279),0.0023801387,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,122,13.392148971557617,0.00809788703918457,161701340390.0,6.016946315765381,8983407799,tensor(0.8646),0.0026106609,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,123,13.392148971557617,0.0074274539947509766,188651563916.0,6.016946315765381,8983407799,tensor(1.2274),0.0023744025,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,124,13.388697624206543,0.006437540054321289,224585195216.0,5.9968085289001465,8983407805,tensor(1.4521),0.0039980407,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,125,13.388697624206543,0.0068247318267822266,288752393918.0,5.9968085289001465,8983407805,tensor(1.3190),0.0018922933,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,126,13.386054039001465,0.007380485534667969,355486280588.0,6.003042697906494,17966815621,tensor(1.6565),0.004477177,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,127,13.37839412689209,0.008048534393310547,332386089206.0,5.985144138336182,8983407817,tensor(1.7672),0.0045021586,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,128,13.37839412689209,0.006909370422363281,458153798714.0,5.985144138336182,8983407817,tensor(2.0218),0.0033349262,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,129,13.378360748291016,0.0076465606689453125,628838547296.0,5.986579418182373,8983407823,tensor(1.8181),0.0041669286,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,130,13.377699851989746,0.007350444793701172,763589664758.0,5.995535850524902,44917039111,tensor(1.2365),0.0028612542,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,131,13.377654075622559,0.006597280502319336,1194793240304.0,5.995713233947754,80850670399,tensor(0.9624),0.0016876452,2
