StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.186887741088867,0.008118152618408203,2712.0,20.534921646118164,95,tensor(0.7027),0.0696964,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.0386905670166,0.0071179866790771484,3662.0,20.365697860717773,63,tensor(1.4813),0.12158656,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.81427001953125,0.007000446319580078,3070.0,20.1087703704834,63,tensor(1.6859),0.14109391,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.62970733642578,0.007224559783935547,3412.0,19.896507263183594,69,tensor(1.4435),0.13451973,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.629701614379883,0.00780940055847168,3264.0,19.896503448486328,75,tensor(1.7054),0.1359657,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.466733932495117,0.006704807281494141,2770.0,19.708646774291992,119,tensor(1.6172),0.13778631,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.466733932495117,0.007467985153198242,3668.0,19.708646774291992,119,tensor(0.9842),0.09346286,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.10845375061035,0.00631260871887207,5186.0,19.29246711730957,125,tensor(1.4049),0.12595946,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.987829208374023,0.007184743881225586,6198.0,19.151784896850586,131,tensor(2.2078),0.17095856,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.987829208374023,0.007411479949951172,7774.0,19.151784896850586,131,tensor(1.3967),0.1106245,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.987829208374023,0.0067903995513916016,8176.0,19.151784896850586,131,tensor(0.5960),0.048655,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.682918548583984,0.006884574890136719,6262.0,18.793346405029297,285,tensor(0.7828),0.08043701,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.682918548583984,0.007119417190551758,7968.0,18.793346405029297,285,tensor(1.3665),0.10712269,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.646451950073242,0.006069660186767578,11266.0,18.747474670410156,143,tensor(1.6374),0.13300085,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.341068267822266,0.009056806564331055,11184.0,18.38762664794922,439,tensor(1.2904),0.1096379,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.30802345275879,0.006061553955078125,15276.0,18.348176956176758,445,tensor(2.0220),0.15477936,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.30802345275879,0.00773310661315918,24164.0,18.348176956176758,445,tensor(0.9826),0.08356371,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.230684280395508,0.006339311599731445,31982.0,18.255674362182617,901,tensor(0.6851),0.063688256,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.224706649780273,0.007058858871459961,39190.0,18.24867057800293,907,tensor(0.6923),0.06584599,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.12226676940918,0.005408048629760742,57282.0,18.12644386291504,913,tensor(0.3729),0.033988714,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.989818572998047,0.0058438777923583984,63088.0,17.967273712158203,919,tensor(0.9337),0.08769199,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.989818572998047,0.006094455718994141,49312.0,17.967273712158203,919,tensor(1.1597),0.084275596,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.876005172729492,0.006453514099121094,42548.0,17.82973861694336,931,tensor(0.8292),0.061329283,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.876005172729492,0.008240938186645508,32546.0,17.82973861694336,931,tensor(1.3056),0.09891026,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.876005172729492,0.006956815719604492,43886.0,17.82973861694336,931,tensor(0.9556),0.09182195,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.733091354370117,0.007077455520629883,56114.0,17.65530014038086,1861,tensor(0.4161),0.048747458,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.682682037353516,0.00677037239074707,50678.0,17.594417572021484,949,tensor(0.9148),0.076638155,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.423751831054688,0.00733184814453125,53654.0,17.275684356689453,1867,tensor(1.4741),0.11230722,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.423751831054688,0.007869482040405273,60428.0,17.275684356689453,1867,tensor(2.2312),0.16229452,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.153564453125,0.0071163177490234375,52796.0,16.939834594726562,1879,tensor(0.8758),0.07590828,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.149860382080078,0.006913423538208008,70808.0,16.934581756591797,1885,tensor(1.7270),0.122865036,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.149860382080078,0.006985664367675781,97298.0,16.934581756591797,1885,tensor(1.1645),0.08036185,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.991884231567383,0.0058248043060302734,120506.0,16.736753463745117,3787,tensor(1.2276),0.08931792,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.72030258178711,0.007346630096435547,152378.0,16.39159393310547,4789,tensor(1.6572),0.12094846,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.705387115478516,0.007117748260498047,140498.0,16.372209548950195,4795,tensor(2.0180),0.13778864,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.653555870056152,0.006824016571044922,165758.0,16.30569839477539,4801,tensor(1.4335),0.0949351,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.515497207641602,0.007232666015625,207278.0,16.127796173095703,13405,tensor(0.9314),0.06913079,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.410325050354004,0.007498979568481445,233294.0,15.991138458251953,4813,tensor(1.7804),0.115345836,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.375750541687012,0.00641179084777832,312848.0,15.945880889892578,4819,tensor(1.3818),0.08724084,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,50,15.172565460205078,0.007392168045043945,342974.0,15.678267478942871,18241,tensor(1.3515),0.088202946,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.165932655334473,0.0064239501953125,419042.0,15.670724868774414,4831,tensor(1.3149),0.07895532,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.16574764251709,0.006865739822387695,632588.0,15.67046070098877,4837,tensor(0.9895),0.062050648,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.913498878479004,0.009767770767211914,697358.0,15.330785751342773,55747,tensor(1.0181),0.08078778,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.796401023864746,0.009825468063354492,1005326.0,15.171853065490723,55753,tensor(2.3389),0.14796276,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.796401023864746,0.006330728530883789,1588064.0,15.171853065490723,55753,tensor(1.5622),0.10639553,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.620847702026367,0.006593942642211914,2642678.0,14.929475784301758,55759,tensor(1.2062),0.07760643,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.620843887329102,0.006952047348022461,2965208.0,14.929473876953125,55765,tensor(1.3449),0.07909107,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.444783210754395,0.00759124755859375,3122918.0,14.682007789611816,55771,tensor(1.4045),0.08262273,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.347575187683105,0.006691455841064453,2509694.0,14.54397201538086,55777,tensor(1.3405),0.08688193,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.347575187683105,0.006758213043212891,2733026.0,14.54397201538086,55777,tensor(2.3030),0.1295511,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,61,14.234025955200195,0.0067844390869140625,2900600.0,14.379861831665039,167347,tensor(1.4432),0.085221335,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,62,14.052104949951172,0.007682323455810547,3012332.0,14.111559867858887,167353,tensor(1.5327),0.093068086,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.844215393066406,0.0059680938720703125,5020688.0,13.79568099975586,167359,tensor(2.3494),0.13271406,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.844213485717773,0.0071718692779541016,5522918.0,13.795204162597656,167365,tensor(3.3083),0.15858167,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.844213485717773,0.006272077560424805,7866260.0,13.795204162597656,167365,tensor(1.9613),0.10395339,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.759260177612305,0.007058858871459961,9205424.0,13.66325855255127,446323,tensor(0.8097),0.04185585,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,67,13.71463680267334,0.007909297943115234,13389848.0,13.593316078186035,278965,tensor(1.4285),0.066707306,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,68,13.598257064819336,0.007132530212402344,11214272.0,13.40649127960205,278971,tensor(1.0792),0.04968977,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,69,13.473012924194336,0.006867170333862305,12776738.0,13.200063705444336,446341,tensor(1.7247),0.07616589,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,70,13.467117309570312,0.0070874691009521484,14060084.0,13.189604759216309,446347,tensor(2.3487),0.09743409,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,71,13.414082527160645,0.0071604251861572266,22150160.0,13.099980354309082,446353,tensor(1.0316),0.045226485,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,72,13.414082527160645,0.007181644439697266,34034294.0,13.099980354309082,446353,tensor(0.6438),0.027068704,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,73,13.414082527160645,0.005791664123535156,56909816.0,13.099980354309082,446353,tensor(0.4773),0.01886932,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,74,13.386730194091797,0.006952762603759766,52725332.0,13.053499221801758,4742467,tensor(0.3740),0.017428823,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,75,13.338836669921875,0.007990598678588867,63326450.0,12.970590591430664,5635189,tensor(0.5388),0.021833802,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,76,13.282026290893555,0.007798194885253906,117892916.0,12.870753288269043,4742479,tensor(0.9453),0.03676607,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,77,13.282026290893555,0.0063152313232421875,179768912.0,12.870753288269043,4742479,tensor(0.8360),0.03325472,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,78,13.194245338439941,0.006881237030029297,312168410.0,12.713950157165527,15120169,tensor(1.3197),0.052583896,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,79,13.194245338439941,0.0060694217681884766,305584352.0,12.713950157165527,15120169,tensor(1.2582),0.04579476,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,80,13.194245338439941,0.00611114501953125,394631330.0,12.713950157165527,15120169,tensor(0.5858),0.020179661,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,81,13.087563514709473,0.007082223892211914,542708684.0,12.515063285827637,30240367,tensor(0.9945),0.048316028,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,82,13.087563514709473,0.00587773323059082,721919162.0,12.515063285827637,30240367,tensor(1.3790),0.050520856,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,83,13.043107986450195,0.007364988327026367,1045357214.0,12.428512573242188,30240373,tensor(1.5629),0.051823862,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,84,12.96584415435791,0.007196903228759766,1177589240.0,12.272735595703125,30240379,tensor(1.6124),0.05288769,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,85,12.917475700378418,0.007787942886352539,1570714316.0,12.171150207519531,30240385,tensor(1.8585),0.054911375,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,86,12.917475700378418,0.006692409515380859,1946041016.0,12.171150207519531,30240385,tensor(1.2537),0.035284977,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,87,12.917475700378418,0.0068318843841552734,1809959480.0,12.171150207519531,30240385,tensor(1.1223),0.029818863,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,88,12.917475700378418,0.006161689758300781,2172844310.0,12.171150207519531,30240385,tensor(0.7968),0.023331627,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,89,12.810303688049316,0.006444454193115234,3419506880.0,11.931451797485352,251408077,tensor(0.9520),0.029723777,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,90,12.774970054626465,0.006432294845581055,5772008006.0,11.846501350402832,251408083,tensor(2.0849),0.050398692,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,91,12.700677871704102,0.007512092590332031,7542242534.0,11.653350830078125,251408089,tensor(1.6834),0.03797592,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,92,12.69725513458252,0.006027936935424805,8597978042.0,11.64384651184082,251408095,tensor(2.3772),0.05019772,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,93,12.672252655029297,0.007349729537963867,12399339980.0,11.57205581665039,613400029,tensor(1.8165),0.035698712,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,94,12.666563034057617,0.0064198970794677734,14712116042.0,11.555034637451172,1257040447,tensor(0.7999),0.014649706,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,95,12.666563034057617,0.006500720977783203,25059573236.0,11.555034637451172,1257040447,tensor(0.3351),0.0062561966,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,96,12.613017082214355,0.006815195083618164,51044434976.0,11.381120681762695,2232432433,tensor(0.6504),0.014398895,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,97,12.613017082214355,0.007091045379638672,77250464564.0,11.381120681762695,2232432433,tensor(1.2648),0.020397104,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,98,12.59981918334961,0.006049633026123047,109148159210.0,11.332216262817383,3489472897,tensor(1.8864),0.028216133,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,99,12.59205150604248,0.006476402282714844,146245080350.0,11.30648136138916,8567737819,tensor(0.7791),0.009926147,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,100,12.59205150604248,0.0071125030517578125,181753209488.0,11.30648136138916,8567737819,tensor(0.8798),0.012688358,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,101,12.560503959655762,0.005902290344238281,259164361232.0,11.157585144042969,8567737843,tensor(0.6870),0.00909348,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,102,12.560503959655762,0.00754547119140625,312239923772.0,11.157585144042969,8567737843,tensor(1.2309),0.012375667,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,103,12.56014633178711,0.006605386734008789,564505683158.0,11.155572891235352,17135475691,tensor(1.1048),0.008885035,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,104,12.556103706359863,0.007938385009765625,608309387042.0,11.133096694946289,17135475691,tensor(0.7489),0.009878365,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,105,12.539107322692871,0.006509304046630859,822502833338.0,11.009085655212402,8567737849,tensor(0.8380),0.010448942,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,106,12.538860321044922,0.0072596073150634766,668283552296.0,11.009321212768555,25703213551,tensor(1.5155),0.008746974,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,107,12.534923553466797,0.007160663604736328,539767484768.0,10.944031715393066,8567737861,tensor(1.3830),0.00683024,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,108,12.534923553466797,0.007616519927978516,556902960650.0,10.944031715393066,8567737861,tensor(1.0095),0.003171874,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,109,12.534012794494629,0.006758451461791992,539767485182.0,10.921773910522461,8567737867,tensor(0.7317),0.0016507596,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,110,12.533870697021484,0.006987810134887695,514064271896.0,10.92055892944336,8567737873,tensor(0.3425),0.0011687592,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,111,12.533588409423828,0.00695347785949707,522632010104.0,10.90785026550293,17135475751,tensor(0.4044),0.00046610943,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,112,12.53321647644043,0.006390810012817383,522632010494.0,10.879984855651855,17135475757,tensor(0.8285),0.0021157155,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,113,12.532977104187012,0.007483243942260742,608309389424.0,10.854936599731445,25703213641,tensor(1.1292),0.0027382807,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,114,12.532977104187012,0.006997585296630859,634012603322.0,10.854936599731445,25703213641,tensor(0.7620),0.0012052797,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,115,12.532463073730469,0.0072002410888671875,1276592944640.0,10.880990028381348,59974165183,tensor(0.8909),0.00088493945,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,116,12.532463073730469,0.008731842041015625,1884902334458.0,10.880990028381348,59974165183,tensor(1.2914),0.0018086301,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,117,12.530856132507324,0.007898569107055664,2150502208994.0,10.858595848083496,85677378841,tensor(1.1711),0.001631899,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,118,12.530194282531738,0.008054971694946289,2501779462334.0,10.902714729309082,59974165189,tensor(1.3487),0.002353467,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,119,12.530190467834473,0.006863117218017578,3007275997640.0,10.82748031616211,145651544053,tensor(0.9978),0.0024421439,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,120,12.530190467834473,0.007429361343383789,3598449911846.0,10.82748031616211,145651544053,tensor(1.3137),0.0015362701,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,121,12.526392936706543,0.0076901912689208984,4318139894432.0,10.917893409729004,265599874465,tensor(1.8201),0.003433092,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,122,12.524991035461426,0.006963253021240234,7325415892568.0,10.90967845916748,265599874471,tensor(1.1730),0.0018822378,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,123,12.524991035461426,0.006734132766723633,10898162591264.0,10.90967845916748,265599874471,tensor(1.1344),0.0021901221,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,124,12.524442672729492,0.007771492004394531,16415785790162.0,10.887158393859863,265599874477,tensor(0.8018),0.0022074196,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,125,12.524223327636719,0.007376909255981445,22670234447288.0,10.912565231323242,1387973537587,tensor(0.7655),0.001022682,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,126,12.524223327636719,0.007700681686401367,30526850089226.0,10.912565231323242,1387973537587,tensor(0.9629),0.0016467838,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,127,12.523842811584473,0.0073282718658447266,56598476477492.0,10.880064010620117,3041546949673,tensor(1.5190),0.004123054,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,128,12.523842811584473,0.008315801620483398,74907732340868.0,10.880064010620117,3041546949673,tensor(1.2863),0.0014839848,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,129,12.523842811584473,0.005991697311401367,114242216977502.0,10.880064010620117,3041546949673,tensor(0.8400),0.0011117106,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,130,12.516777038574219,0.008418083190917969,168544539701720.0,10.867878913879395,4429520487283,tensor(0.6240),0.0018360133,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,131,12.516777038574219,0.007970094680786133,245020168076048.0,10.867878913879395,4429520487283,tensor(0.7747),0.0025480178,2
