StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,118,10.822941780090332,0.0073964595794677734,1200649300646.0,9.193306922912598,85760664349,tensor(1.7345),0.0017385837,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,119,10.820859909057617,0.007047414779663086,1722670735928.0,9.200408935546875,74574490735,tensor(1.7094),0.0013539824,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,120,10.820859909057617,0.0062253475189208984,2584006103984.0,9.200408935546875,74574490735,tensor(1.6239),0.0040047886,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,121,10.820267677307129,0.0055675506591796875,4135155511442.0,9.197608947753906,74574490741,tensor(1.0641),0.0013391064,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,122,10.82008171081543,0.005953073501586914,4791411029966.0,9.192133903503418,74574490747,tensor(1.5509),0.0035736074,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,123,10.819872856140137,0.0060291290283203125,6059177372756.0,9.193334579467773,74574490753,tensor(1.2366),0.0021612414,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,124,10.815995216369629,0.007661342620849609,5749693236434.0,9.190749168395996,820319398165,tensor(1.1157),0.0024588616,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,125,10.814459800720215,0.00623631477355957,10268907375728.0,9.177197456359863,820319398171,tensor(0.7667),0.0017910361,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,126,10.814038276672363,0.006715059280395508,17133489248606.0,9.182575225830078,1640638796347,tensor(1.6057),0.0035517197,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,127,10.813529968261719,0.00597834587097168,31556195758124.0,9.177114486694336,1640638796353,tensor(0.6063),0.0004284941,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,128,10.813529968261719,0.006197214126586914,50039483288978.0,9.177114486694336,1640638796353,tensor(0.9050),0.0010266535,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,129,10.812799453735352,0.006608009338378906,54141080279888.0,9.175020217895508,1640638796359,tensor(1.1813),0.0017513715,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,130,10.81200885772705,0.00652623176574707,69727148845430.0,9.176262855529785,4101596990905,tensor(0.3423),0.00054746796,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,131,10.809720039367676,0.005949497222900391,99258647180114.0,9.164291381835938,1640638796365,tensor(0.5136),0.0013511329,2
