StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,12,17.978025436401367,0.006026744842529297,6956.0,19.762847900390625,109,tensor(1.0622),0.09956648,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,13,17.978025436401367,0.0067291259765625,10512.0,19.762847900390625,109,tensor(1.0333),0.09492212,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,14,17.977602005004883,0.006900310516357422,10276.0,19.762300491333008,115,tensor(1.6229),0.14040712,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.774845123291016,0.006881237030029297,11736.0,19.504638671875,703,tensor(1.0205),0.10240925,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.632129669189453,0.00877070426940918,11310.0,19.320938110351562,1449,tensor(1.5862),0.1274857,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.610475540161133,0.006841182708740234,19850.0,19.294178009033203,709,tensor(1.3288),0.09349571,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.5639591217041,0.005177021026611328,48008.0,19.233285903930664,2169,tensor(1.2709),0.085253716,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.335115432739258,0.007586956024169922,57882.0,18.936073303222656,2181,tensor(1.3122),0.09848515,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.260061264038086,0.005481243133544922,77972.0,18.840862274169922,4349,tensor(1.4647),0.1088513,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.103607177734375,0.008595466613769531,99458.0,18.633167266845703,6705,tensor(1.7773),0.12699358,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,22,16.92809295654297,0.006010293960571289,166936.0,18.403656005859375,4361,tensor(1.2418),0.09316118,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,23,16.92337989807129,0.006755828857421875,204062.0,18.397397994995117,4367,tensor(1.1849),0.09367583,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.609535217285156,0.0071544647216796875,217840.0,17.976924896240234,4367,tensor(1.8453),0.13804339,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.609535217285156,0.00809788703918457,192972.0,17.976924896240234,4367,tensor(2.1465),0.15634757,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.571121215820312,0.006743431091308594,226070.0,17.9249267578125,4373,tensor(1.2911),0.1121301,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.51357078552246,0.007347822189331055,313600.0,17.846464157104492,8751,tensor(0.3215),0.028101286,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.29438591003418,0.0069484710693359375,463674.0,17.546241760253906,8757,tensor(1.0116),0.08058208,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.29438591003418,0.007189273834228516,459452.0,17.546241760253906,8757,tensor(0.9054),0.068111874,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.232189178466797,0.007498025894165039,412662.0,17.460336685180664,8763,tensor(1.1925),0.08314163,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.175870895385742,0.006892681121826172,366378.0,17.381999969482422,8769,tensor(1.3395),0.09136826,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.094228744506836,0.006844282150268555,509320.0,17.268301010131836,17537,tensor(1.0455),0.07344818,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.08749008178711,0.0065538883209228516,586152.0,17.258827209472656,17543,tensor(0.9538),0.063337274,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.016597747802734,0.007117748260498047,772822.0,17.159391403198242,17549,tensor(0.7337),0.05698963,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.016597747802734,0.0070040225982666016,792442.0,17.159391403198242,17549,tensor(0.6576),0.052816797,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,36,15.943686485290527,0.00714421272277832,840608.0,17.056171417236328,17555,tensor(0.7497),0.05454144,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.846231460571289,0.00628209114074707,1018398.0,16.91610336303711,17561,tensor(0.5650),0.04295466,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.845597267150879,0.006148099899291992,974684.0,16.917457580566406,35127,tensor(1.0547),0.080857605,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.741604804992676,0.0066699981689453125,1238312.0,16.766557693481445,17567,tensor(0.8744),0.06809356,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.741604804992676,0.0072290897369384766,1668808.0,16.766557693481445,17567,tensor(1.1371),0.09028161,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.511065483093262,0.007195234298706055,1387926.0,16.431955337524414,17573,tensor(1.3457),0.09393562,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.458580017089844,0.0065250396728515625,1440798.0,16.354814529418945,17579,tensor(1.9319),0.12179522,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.248624801635742,0.0073108673095703125,1985686.0,16.04237174987793,70307,tensor(1.8312),0.120177984,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.248624801635742,0.006865501403808594,1406314.0,16.04237174987793,70307,tensor(1.6963),0.10387764,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.074079513549805,0.00767970085144043,1810764.0,15.77737808227539,70313,tensor(1.7523),0.107107244,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.036284446716309,0.007089853286743164,1758144.0,15.721059799194336,87915,tensor(1.3076),0.07760049,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,47,14.82469367980957,0.006731271743774414,2707692.0,15.389570236206055,158239,tensor(0.9280),0.06466438,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,48,14.82469367980957,0.006397724151611328,4852916.0,15.389570236206055,158239,tensor(1.4693),0.09221202,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.78309154510498,0.00777745246887207,5345268.0,15.323704719543457,316501,tensor(1.3793),0.09132118,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.715644836425781,0.005972862243652344,7314742.0,15.214517593383789,228587,tensor(0.8184),0.058763385,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.66046142578125,0.005913972854614258,9424954.0,15.126402854919434,316513,tensor(1.1006),0.07361077,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.630943298339844,0.0074672698974609375,9636154.0,15.078529357910156,228593,tensor(1.0553),0.07168673,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.628423690795898,0.007291078567504883,11236442.0,15.074299812316895,228599,tensor(0.8013),0.046975393,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.466217994689941,0.007253408432006836,13803916.0,14.808298110961914,1002313,tensor(0.7606),0.051943332,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.405156135559082,0.007060050964355469,19870708.0,14.706180572509766,228605,tensor(1.8148),0.102187805,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.375922203063965,0.007145881652832031,24882418.0,14.657565116882324,1002319,tensor(1.2867),0.06369633,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.215124130249023,0.007287502288818359,25621108.0,14.382556915283203,1002325,tensor(1.0150),0.058023773,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.043619155883789,0.006583213806152344,44929048.0,14.079903602600098,1002331,tensor(1.4679),0.092497215,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.043619155883789,0.0050814151763916016,69530234.0,14.079903602600098,1002331,tensor(2.7134),0.1391312,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.010188102722168,0.005256175994873047,76089612.0,14.019649505615234,4009333,tensor(1.1832),0.0870603,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,61,13.904487609863281,0.0050506591796875,101236094.0,13.826154708862305,4009339,tensor(0.6141),0.03708616,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,62,13.864054679870605,0.006003379821777344,127296752.0,13.75085735321045,4009345,tensor(1.5200),0.071102925,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.816564559936523,0.006252288818359375,157366958.0,13.665870666503906,7016395,tensor(0.7058),0.03980137,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.68812084197998,0.005482912063598633,205479458.0,13.41405963897705,8018707,tensor(0.9978),0.05037047,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.662939071655273,0.005553483963012695,255596912.0,13.367080688476562,4009357,tensor(1.2732),0.059067305,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.536917686462402,0.005480051040649414,354828536.0,13.110280990600586,8018713,tensor(1.7630),0.08014141,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,67,13.525931358337402,0.006152629852294922,308720816.0,13.087686538696289,8018719,tensor(1.4108),0.062146008,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,68,13.403417587280273,0.006652116775512695,402940898.0,12.828590393066406,8018719,tensor(1.6598),0.07312128,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,69,13.376975059509277,0.007083415985107422,424992458.0,12.770668029785156,8018725,tensor(1.7410),0.07028242,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,70,13.2628755569458,0.006989717483520508,312730400.0,12.514457702636719,8018731,tensor(1.1863),0.046845492,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,71,13.244140625,0.0054988861083984375,424992740.0,12.46915054321289,8018737,tensor(1.4367),0.049711987,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,72,13.13730525970459,0.007082462310791016,521217764.0,12.212873458862305,8018743,tensor(1.5196),0.05709987,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,73,13.13730525970459,0.00574493408203125,729705056.0,12.212873458862305,8018743,tensor(0.8738),0.038552422,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,74,13.115508079528809,0.0062563419342041016,649517972.0,12.158574104309082,24056227,tensor(1.4497),0.051864184,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,75,13.115508079528809,0.005984783172607422,545274638.0,12.158574104309082,24056227,tensor(1.2253),0.03943313,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,76,13.0232572555542,0.00669407844543457,793855898.0,11.91965103149414,40093741,tensor(0.8801),0.030738994,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,77,13.0232572555542,0.0067064762115478516,1138662158.0,11.91965103149414,40093741,tensor(1.4955),0.04607129,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,78,12.908883094787598,0.006022930145263672,1114606268.0,11.597554206848145,40093753,tensor(1.5550),0.04880492,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,79,12.908883094787598,0.0061931610107421875,1675918898.0,11.597554206848145,40093753,tensor(1.5332),0.043716803,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,80,12.867016792297363,0.005399465560913086,2549962898.0,11.468974113464355,40093765,tensor(1.7664),0.049846895,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,81,12.867016792297363,0.0058329105377197266,2181100682.0,11.468974113464355,40093765,tensor(0.8720),0.031046437,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,82,12.836888313293457,0.006463766098022461,2044782188.0,11.373247146606445,40093777,tensor(0.8440),0.021802561,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,83,12.798663139343262,0.006963491439819336,2044782500.0,11.247349739074707,40093783,tensor(1.3924),0.03668533,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,84,12.79865550994873,0.005943775177001953,2124970442.0,11.247360229492188,40093789,tensor(1.3064),0.029138457,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,85,12.79865550994873,0.005511283874511719,2165064524.0,11.247360229492188,40093789,tensor(0.4208),0.0113205705,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,86,12.711455345153809,0.006653785705566406,2245252448.0,10.922859191894531,120281377,tensor(0.4578),0.019201674,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,87,12.703662872314453,0.007393360137939453,2405627798.0,10.891180038452148,120281383,tensor(2.4297),0.05165264,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,88,12.69588851928711,0.006079673767089844,4089567320.0,10.85799789428711,120281383,tensor(1.5432),0.031616744,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,89,12.652396202087402,0.0057888031005859375,5212193654.0,10.663117408752441,120281395,tensor(1.0878),0.026304323,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,90,12.652396202087402,0.00554656982421875,7216883612.0,10.663117408752441,120281395,tensor(0.9680),0.019392787,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,91,12.630023956298828,0.006350278854370117,7337165186.0,10.547525405883789,120281401,tensor(0.9019),0.014020078,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,92,12.630023956298828,0.005361080169677734,9542324318.0,10.547525405883789,120281401,tensor(1.4572),0.022184188,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,93,12.598601341247559,0.0060291290283203125,8219229338.0,10.354754447937012,240562819,tensor(1.2878),0.01816881,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,94,12.569646835327148,0.005543947219848633,7818291644.0,10.117595672607422,240562825,tensor(1.4033),0.017311474,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,95,12.562780380249023,0.0064737796783447266,6936228182.0,10.037704467773438,240562831,tensor(2.4603),0.020031763,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,96,12.554293632507324,0.007734060287475586,8539980542.0,9.897075653076172,240562837,tensor(1.7794),0.010441292,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,97,12.551791191101074,0.0068359375,9462138302.0,9.818435668945312,240562837,tensor(1.4707),0.0062195538,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,98,12.551730155944824,0.007689714431762695,9622513736.0,9.834599494934082,240562849,tensor(1.5923),0.0056131473,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,99,12.551730155944824,0.0065386295318603516,8419699658.0,9.834599494934082,240562849,tensor(1.2055),0.0020147085,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,100,12.550943374633789,0.005952358245849609,10103639762.0,9.795257568359375,240562855,tensor(0.6153),0.0019229602,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,101,12.550786018371582,0.006257295608520508,11306454254.0,9.829835891723633,721688563,tensor(0.6027),0.0017183265,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,102,12.550590515136719,0.006161689758300781,16358274446.0,9.752881050109863,481125733,tensor(0.7847),0.002413604,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,103,12.549609184265137,0.0063054561614990234,20688406214.0,9.7467041015625,1202814307,tensor(0.9359),0.00057105004,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,104,12.548324584960938,0.00731968879699707,30551483672.0,9.833590507507324,1924502881,tensor(0.9048),0.0019788765,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,105,12.548324584960938,0.006337881088256836,58216212734.0,9.833590507507324,1924502881,tensor(0.6414),0.0006601301,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,106,12.548324584960938,0.006985187530517578,80107433252.0,9.833590507507324,1924502881,tensor(0.8532),0.0006212509,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,107,12.546234130859375,0.007182121276855469,111621168152.0,9.81544303894043,5051820103,tensor(1.4661),0.0025055844,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,108,12.545953750610352,0.0071413516998291016,162379931912.0,9.616957664489746,5051820109,tensor(1.0217),0.0020190259,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,109,12.545307159423828,0.006823301315307617,227572467692.0,9.801465034484863,12749831683,tensor(1.8269),0.0023110094,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,110,12.54308032989502,0.008645296096801758,335344629950.0,9.726829528808594,30551483491,tensor(1.8269),0.0028159097,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,111,12.54308032989502,0.00647425651550293,435178217912.0,9.726829528808594,30551483491,tensor(1.1859),0.0012674,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,112,12.54255199432373,0.00733184814453125,1021911038936.0,9.79173469543457,30551483497,tensor(0.5631),0.0008859527,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,113,12.533374786376953,0.006815433502197266,1318765611146.0,9.728620529174805,43782440965,tensor(0.7285),0.0020969778,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,114,12.531999588012695,0.007709026336669922,1570875490886.0,9.70145320892334,43782440971,tensor(1.0906),0.005090517,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,115,12.531999588012695,0.007366180419921875,1660124313644.0,9.70145320892334,43782440971,tensor(1.2284),0.004323145,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,116,12.529272079467773,0.007506132125854492,1926427403018.0,9.72134017944336,87564881953,tensor(0.9975),0.0014286406,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,117,12.529272079467773,0.007406473159790039,2933423545628.0,9.72134017944336,87564881953,tensor(0.6495),0.0011523182,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,118,12.52926254272461,0.007177114486694336,2933423545724.0,9.724191665649414,87564881959,tensor(0.8952),0.008308438,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,119,12.526691436767578,0.007405519485473633,3721507483472.0,9.706932067871094,87564881971,tensor(0.5383),0.000902146,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,120,12.523204803466797,0.006998538970947266,4422026539370.0,9.79585075378418,175129763935,tensor(0.9593),0.0023334136,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,121,12.523204803466797,0.006506204605102539,4728503626568.0,9.79585075378418,175129763935,tensor(0.7626),0.0022102937,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,122,12.520350456237793,0.0069582462310791016,6304671502148.0,9.722633361816406,87564881989,tensor(1.8035),0.0034113235,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,123,12.520350456237793,0.007253170013427734,8274881346638.0,9.722633361816406,87564881989,tensor(0.9068),0.0020094002,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,124,12.520307540893555,0.008229494094848633,8668923315956.0,9.729496002197266,437824409917,tensor(1.3337),0.0021332807,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,125,12.520219802856445,0.0069429874420166016,12959602533326.0,9.722464561462402,87564882001,tensor(0.5724),0.00085116987,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,126,12.51672649383545,0.007146358489990234,15148724583266.0,9.742175102233887,437824409923,tensor(0.2631),0.002604019,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,127,12.51672649383545,0.00695490837097168,15761678757440.0,9.742175102233887,437824409923,tensor(0.3786),0.0013069123,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,128,12.51672649383545,0.006651401519775391,15411419230076.0,9.742175102233887,437824409923,tensor(1.1574),0.0025391753,2
