StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.44695281982422,0.005953788757324219,10368.0,19.250104904174805,287,tensor(1.2140),0.12180816,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.390090942382812,0.006657600402832031,8558.0,19.221630096435547,293,tensor(1.7141),0.15739383,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.223573684692383,0.006021738052368164,13158.0,19.107044219970703,299,tensor(2.1599),0.19345221,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.0743350982666,0.006623029708862305,15124.0,18.996374130249023,711,tensor(1.2754),0.11689151,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.01963233947754,0.006857633590698242,14798.0,18.968050003051758,311,tensor(1.5068),0.123392195,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.995908737182617,0.006212711334228516,26716.0,18.943037033081055,1027,tensor(1.2236),0.10218135,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.779726028442383,0.0076334476470947266,22770.0,18.795312881469727,323,tensor(1.2469),0.09434843,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.644729614257812,0.005484819412231445,24952.0,18.715322494506836,1963,tensor(1.5566),0.11591017,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.510690689086914,0.007702350616455078,31948.0,18.6165828704834,2089,tensor(1.9572),0.1513237,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.257619857788086,0.006384134292602539,57688.0,18.460783004760742,1975,tensor(1.4467),0.11356542,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.252099990844727,0.006743431091308594,84000.0,18.457195281982422,1981,tensor(1.3224),0.10956286,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.883106231689453,0.0064351558685302734,93674.0,18.217763900756836,1981,tensor(2.0182),0.17139436,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.883106231689453,0.006975889205932617,86874.0,18.217763900756836,1981,tensor(2.1791),0.18748285,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.837615966796875,0.007311582565307617,100746.0,18.188968658447266,1987,tensor(1.2720),0.13209942,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.769155502319336,0.006220817565917969,140556.0,18.145709991455078,3979,tensor(0.3174),0.03340811,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.508005142211914,0.006708621978759766,205594.0,17.983110427856445,3985,tensor(0.9981),0.09582019,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.508005142211914,0.005851030349731445,203758.0,17.983110427856445,3985,tensor(0.8932),0.08107221,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.433351516723633,0.007088899612426758,185444.0,17.937149047851562,3991,tensor(1.1746),0.09905122,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.36563491821289,0.006625652313232422,165680.0,17.896089553833008,3997,tensor(1.3202),0.1090008,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.267528533935547,0.006827354431152344,229610.0,17.836177825927734,7993,tensor(1.0295),0.08811554,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.259435653686523,0.0064547061920166016,265176.0,17.8310604095459,7999,tensor(0.9381),0.07602576,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.17377471923828,0.007180452346801758,349952.0,17.779438018798828,8005,tensor(0.7218),0.06873098,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.17377471923828,0.006806135177612305,360302.0,17.779438018798828,8005,tensor(0.6466),0.06364633,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.08524513244629,0.007300853729248047,383200.0,17.72683334350586,8011,tensor(0.7355),0.06577919,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.966097831726074,0.006179094314575195,464846.0,17.657686233520508,8017,tensor(0.5563),0.052286964,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.966097831726074,0.007193088531494141,444992.0,17.657686233520508,8017,tensor(1.0378),0.09793536,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.838306427001953,0.005872249603271484,497306.0,17.582855224609375,8023,tensor(1.1267),0.10487583,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.77318000793457,0.005421876907348633,681938.0,17.54355812072754,24067,tensor(0.9556),0.103925005,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.677935600280762,0.005835056304931641,682052.0,17.487979888916016,24073,tensor(1.2023),0.099865004,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.492171287536621,0.005584716796875,874736.0,17.38294792175293,24079,tensor(1.6042),0.13273536,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.361692428588867,0.00692296028137207,1388510.0,17.309755325317383,24085,tensor(1.5020),0.118954696,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.10540771484375,0.007806301116943359,1156088.0,17.169357299804688,24091,tensor(1.3237),0.11474179,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.10540771484375,0.007478952407836914,1132208.0,17.169357299804688,24091,tensor(1.6746),0.13468036,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.10540771484375,0.006560564041137695,1686398.0,17.169357299804688,24091,tensor(1.4529),0.12030052,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.007475852966309,0.006892681121826172,2072126.0,17.116792678833008,24103,tensor(1.5150),0.12289311,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.007475852966309,0.006654024124145508,1349768.0,17.116792678833008,24103,tensor(0.9065),0.08060623,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.960408210754395,0.007400989532470703,1374146.0,17.091882705688477,48217,tensor(0.4111),0.03309775,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.763495445251465,0.007223606109619141,1518944.0,16.98857879638672,72331,tensor(0.9548),0.08654374,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.734204292297363,0.006688594818115234,2507624.0,16.97344398498535,72337,tensor(1.3630),0.10134185,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.6536283493042,0.006771564483642578,3086450.0,16.939403533935547,72343,tensor(0.8804),0.08294511,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.454804420471191,0.005512714385986328,3737726.0,16.8320255279541,289357,tensor(0.9362),0.080475606,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.12531852722168,0.008105993270874023,4195964.0,16.673091888427734,289363,tensor(2.3165),0.17927352,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.12531852722168,0.006826877593994141,7668392.0,16.673091888427734,289363,tensor(1.8548),0.14663506,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.066007614135742,0.006355762481689453,11430176.0,16.645410537719727,289369,tensor(2.1357),0.15892288,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.013660430908203,0.006948947906494141,16060190.0,16.6218318939209,289369,tensor(0.4101),0.033079587,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,58,13.840909957885742,0.007080078125,21992498.0,16.543163299560547,289381,tensor(0.6498),0.057725023,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,59,13.683810234069824,0.006803035736083984,21124526.0,16.474424362182617,289387,tensor(1.8718),0.13412324,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,60,13.590521812438965,0.006725311279296875,27201626.0,16.430150985717773,1157509,tensor(2.0491),0.14640385,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,61,13.546001434326172,0.006866931915283203,32699948.0,16.416046142578125,289399,tensor(1.1230),0.08107241,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,62,13.313036918640137,0.0074040889739990234,23440022.0,16.317089080810547,1157515,tensor(1.4089),0.099602126,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.265105247497559,0.006851673126220703,21125270.0,16.29837989807129,1157521,tensor(1.7021),0.11092727,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.262934684753418,0.006566524505615234,33279200.0,16.302165985107422,289417,tensor(0.7991),0.05603286,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.085911750793457,0.006746768951416016,39066968.0,16.235401153564453,289423,tensor(0.7708),0.060662776,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.085911750793457,0.007098197937011719,24019610.0,16.235401153564453,289423,tensor(1.0512),0.06899707,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,67,12.942431449890137,0.007878541946411133,16496282.0,16.184019088745117,289435,tensor(1.2591),0.084880985,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,68,12.716500282287598,0.008142709732055664,8683046.0,16.108524322509766,289441,tensor(1.5086),0.10306672,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,69,12.716500282287598,0.006779670715332031,12156530.0,16.108524322509766,289441,tensor(2.0656),0.12817666,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,70,12.711343765258789,0.006748199462890625,14761724.0,16.10690689086914,578899,tensor(1.3524),0.090886444,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,71,12.503778457641602,0.005301713943481445,26629172.0,16.038055419921875,289453,tensor(0.5802),0.05217544,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,72,12.503778457641602,0.006036996841430664,34733942.0,16.038055419921875,289453,tensor(1.2224),0.07629941,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,73,12.496543884277344,0.0060346126556396484,44285960.0,16.037473678588867,2315605,tensor(1.5045),0.0881448,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,74,12.393014907836914,0.0061037540435791016,57311276.0,16.00885772705078,2315611,tensor(0.9038),0.061257813,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,75,12.215009689331055,0.006690025329589844,66573968.0,15.96410846710205,2315617,tensor(1.0880),0.072795674,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,76,12.215009689331055,0.00690150260925293,107097146.0,15.96410846710205,2315617,tensor(1.4087),0.08430716,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,77,12.056520462036133,0.007376909255981445,130542920.0,15.929534912109375,4920715,tensor(1.8648),0.10167009,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,78,12.056520462036133,0.00628662109375,226641134.0,15.929534912109375,4920715,tensor(1.3750),0.07509718,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,79,11.899527549743652,0.007091045379638672,238219850.0,15.901205062866211,4920721,tensor(1.2817),0.06861552,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,80,11.899527549743652,0.006675004959106445,213037850.0,15.901205062866211,4920721,tensor(1.4592),0.075923584,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,81,11.798396110534668,0.008153200149536133,263692880.0,15.884917259216309,9841453,tensor(1.6145),0.07918779,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,82,11.798371315002441,0.00638580322265625,364712540.0,15.88613510131836,9841453,tensor(1.7793),0.0904989,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,83,11.641488075256348,0.006689786911010742,393658430.0,15.867483139038086,9841459,tensor(1.0988),0.05658501,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,84,11.489574432373047,0.006790876388549805,452707346.0,15.858891487121582,9841465,tensor(2.0984),0.09886272,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,85,11.489574432373047,0.006459712982177734,452707520.0,15.858891487121582,9841465,tensor(2.3211),0.10243299,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,86,11.355382919311523,0.007307291030883789,620012576.0,15.859256744384766,19682941,tensor(1.4881),0.06626403,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,87,11.340603828430176,0.007080078125,787317632.0,15.860384941101074,9841471,tensor(1.7134),0.07591535,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,88,11.333261489868164,0.006756305694580078,728269022.0,15.8602933883667,19682953,tensor(1.6568),0.07535417,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,89,11.250882148742676,0.006621837615966797,738110780.0,15.86677360534668,19682959,tensor(0.7948),0.03464032,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,90,11.150328636169434,0.007022380828857422,698745092.0,15.868156433105469,19682965,tensor(1.2282),0.050042875,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,91,11.070074081420898,0.00536036491394043,807001544.0,15.885137557983398,19682971,tensor(2.0628),0.07246356,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,92,11.070074081420898,0.006386280059814453,728269946.0,15.885137557983398,19682971,tensor(1.4948),0.048372425,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,93,10.987678527832031,0.005677223205566406,767636090.0,15.910195350646973,19682983,tensor(1.2741),0.04203464,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,94,10.961633682250977,0.007021903991699219,747953288.0,15.91895580291748,19682989,tensor(1.3619),0.03884921,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,95,10.908679962158203,0.007009029388427734,826685468.0,15.944121360778809,39365971,tensor(0.9912),0.031009614,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,96,10.908679962158203,0.00650787353515625,885734636.0,15.944121360778809,39365971,tensor(1.0344),0.026810829,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,97,10.846001625061035,0.007077693939208984,1377809390.0,15.980978012084961,39365977,tensor(1.1369),0.029705096,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,98,10.846001625061035,0.006875038146972656,2066714018.0,15.980978012084961,39365977,tensor(1.1826),0.030742053,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,99,10.844747543334961,0.0075261592864990234,2480056910.0,15.980798721313477,137780935,tensor(1.1928),0.029058382,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,100,10.810005187988281,0.008584976196289062,2913082820.0,16.00787925720215,216512899,tensor(0.9790),0.02146765,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,101,10.799277305603027,0.0068814754486083984,4487722256.0,16.014753341674805,59049007,tensor(1.2342),0.0256711,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,102,10.799276351928711,0.007561206817626953,6515070590.0,16.014753341674805,59049013,tensor(0.5319),0.010395346,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,103,10.77310562133789,0.007448673248291016,5904898430.0,16.039321899414062,413342869,tensor(0.7577),0.020445636,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,104,10.77310562133789,0.007174968719482422,8010979256.0,16.039321899414062,413342869,tensor(0.6296),0.011844695,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,105,10.75890827178955,0.006543874740600586,12065676590.0,16.05447769165039,413342875,tensor(0.7165),0.013933771,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,106,10.746373176574707,0.007128238677978516,17557232156.0,16.070837020874023,413342881,tensor(0.6171),0.010204044,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,107,10.72116756439209,0.006303548812866211,21985905950.0,16.105506896972656,413342887,tensor(0.9955),0.013223971,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,108,10.72116756439209,0.007845163345336914,19761727328.0,16.105506896972656,413342887,tensor(0.6861),0.010810722,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,109,10.708230018615723,0.006930351257324219,22399248740.0,16.126758575439453,413342887,tensor(0.8518),0.011840285,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,110,10.701066970825195,0.0071582794189453125,26276798798.0,16.14008903503418,826685797,tensor(0.4850),0.005742833,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,111,10.680066108703613,0.006762981414794922,26650775624.0,16.186620712280273,826685803,tensor(1.4176),0.018264897,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,112,10.680066108703613,0.00698399543762207,28205732360.0,16.186620712280273,826685803,tensor(1.2415),0.012288411,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,113,10.66727066040039,0.007571697235107422,33067432298.0,16.210113525390625,826685809,tensor(0.6514),0.008165784,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,114,10.659268379211426,0.0073070526123046875,36374175734.0,16.25965118408203,826685815,tensor(0.7903),0.007973332,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,115,10.657188415527344,0.0070037841796875,35547490184.0,16.242034912109375,826685821,tensor(1.1515),0.0054251407,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,116,10.652449607849121,0.007065534591674805,34720804574.0,16.281383514404297,1653371647,tensor(0.9242),0.0055758213,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,117,10.639642715454102,0.0060122013092041016,55387950314.0,16.353477478027344,826685827,tensor(1.1361),0.0066723768,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,118,10.639394760131836,0.00701904296875,52081207148.0,16.305036544799805,3306743311,tensor(1.6752),0.0067429114,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,119,10.638866424560547,0.006598711013793945,63654808922.0,16.40312385559082,826685839,tensor(1.2120),0.004511936,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,120,10.628292083740234,0.008167028427124023,69441609944.0,16.40312385559082,826685845,tensor(1.8761),0.0050396663,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,121,10.628127098083496,0.005834817886352539,80188526012.0,16.392948150634766,826685851,tensor(1.5633),0.0043522157,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,122,10.626105308532715,0.0063550472259521484,62828123876.0,16.414546966552734,826685857,tensor(1.0980),0.0025389458,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,123,10.626008987426758,0.006443023681640625,85975327754.0,16.3757381439209,826685863,tensor(1.3907),0.0016141044,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,124,10.620200157165527,0.0071773529052734375,142189965200.0,16.401248931884766,4960115095,tensor(0.8912),0.0017810905,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,125,10.620006561279297,0.0070645809173583984,116562705104.0,16.363521575927734,4960115101,tensor(0.9683),0.003403854,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,126,10.61982250213623,0.007433891296386719,200057975750.0,16.400390625,4960115101,tensor(0.8348),0.0027533683,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,127,10.61982250213623,0.007119655609130859,260406042650.0,16.400390625,4960115101,tensor(1.0056),0.0017687645,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,128,10.617803573608398,0.007036447525024414,310833879458.0,16.36490249633789,22320517861,tensor(1.4661),0.0026031444,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,129,10.617803573608398,0.007000923156738281,446410358642.0,16.36490249633789,22320517861,tensor(1.7127),0.0014785433,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,130,10.612255096435547,0.006231546401977539,627454558874.0,16.369426727294922,9920230231,tensor(1.0380),0.0018916706,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,131,10.612255096435547,0.00779414176940918,818418990308.0,16.369426727294922,9920230231,tensor(1.3072),0.0035022928,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,132,10.61182689666748,0.007731914520263672,949862041016.0,16.369234085083008,9920230237,tensor(1.0494),0.0038539872,2
